Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Touches,Opportunities,FantasyPointsPerTouch,PointsPerOpportunity,OpportunityShare,TPRR,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Marvin Jones Jr. (FA),2017,WR,,16.0,225.1,14.1,107.0,61.0,0.0,9.0,0.0,,0.0,0.0,0.0,0.0,61.0,107.0,3.6901639344262294,2.1037383177570095,,,,,,
Golden Tate (FA),2017,WR,DET,16.0,224.5,14.0,120.0,92.0,0.0,5.0,0.0,613.0,120.0,8.0,2.0,1310.0,92.0,120.0,2.4402173913043477,1.8708333333333333,0.0916030534351145,1.0,0.0,,0.10810810810810811,0.2857142857142857
Emmanuel Sanders (FA),2015,WR,DEN,15.0,224.4,15.0,137.0,76.0,0.0,6.0,0.0,433.0,161.0,11.0,1.0,1381.8947368421052,76.0,137.0,2.9526315789473685,1.6379562043795621,0.09913924436319319,0.8509316770186336,0.0,,0.23404255319148937,0.1111111111111111
Robbie Chosen (FA),2021,WR,,17.0,224.1,14.0,110.0,53.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,53.0,110.0,4.228301886792453,2.037272727272727,,,,,,
Robbie Chosen (FA),2020,WR,,16.0,224.1,14.0,136.0,95.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,95.0,136.0,2.3589473684210525,1.6477941176470587,,,,,,
Terry McLaurin (WAS),2020,WR,WAS,15.0,223.8,14.9,134.0,87.0,0.0,4.0,0.0,487.0,142.0,15.0,5.0,1360.9411764705883,87.0,134.0,2.5724137931034483,1.6701492537313434,0.0984612724757953,0.9436619718309859,0.0,,0.40540540540540543,0.5555555555555556
Terry McLaurin (WAS),2021,WR,WAS,17.0,223.8,14.9,130.0,77.0,0.0,4.0,0.0,307.0,130.0,9.0,2.0,1399.0,77.0,130.0,2.9064935064935065,1.7215384615384617,0.09292351679771266,1.0,0.0,,1.0,1.0
DeAndre Hopkins (BAL),2023,WR,TEN,17.0,223.6,13.2,137.0,75.0,0.0,7.0,0.0,223.0,137.0,20.0,2.0,1351.0,75.0,137.0,2.981333333333333,1.6321167883211678,0.10140636565507032,1.0,0.0,,0.7692307692307693,0.6666666666666666
Doug Baldwin (FA),2017,WR,SEA,16.0,223.3,14.0,116.0,75.0,0.0,8.0,0.0,274.0,117.0,9.0,3.0,1356.0,75.0,116.0,2.9773333333333336,1.925,0.0855457227138643,0.9914529914529915,0.0,,0.1875,0.15
Tee Higgins (CIN),2022,WR,CIN,15.0,223.2,14.9,110.0,75.0,0.0,7.0,0.0,320.0,132.0,16.0,7.0,1447.6842105263158,75.0,110.0,2.976,2.029090909090909,0.07598342179888024,0.8333333333333334,0.0,,0.09580838323353294,0.30434782608695654
Golden Tate (FA),2016,WR,DET,16.0,223.1,13.9,135.0,91.0,0.0,4.0,0.0,627.0,141.0,20.0,3.0,1280.0,91.0,135.0,2.4516483516483514,1.6525925925925926,0.10546875,0.9574468085106383,0.0,,0.4,0.23076923076923078
Tyler Boyd (FA),2019,WR,CIN,16.0,222.9,13.9,148.0,90.0,0.0,5.0,0.0,348.0,148.0,11.0,4.0,1380.0,90.0,148.0,2.4766666666666666,1.5060810810810812,0.1072463768115942,1.0,0.0,,0.3142857142857143,0.3333333333333333
Chris Godwin (TB),2022,WR,TB,15.0,222.8,14.9,142.0,104.0,0.0,3.0,0.0,563.0,159.0,22.0,7.0,1504.5,104.0,142.0,2.1423076923076922,1.5690140845070424,0.09438351611831174,0.8930817610062893,0.0,,0.5789473684210527,0.5384615384615384
Davante Adams (LAR),2017,WR,GB,14.0,222.5,15.9,117.0,74.0,0.0,10.0,0.0,338.0,118.0,24.0,4.0,1301.0,74.0,117.0,3.0067567567567566,1.9017094017094016,0.08993082244427364,0.9915254237288136,0.0,,0.5217391304347826,0.3076923076923077
Tyler Lockett (TEN),2018,WR,SEA,16.0,222.4,13.9,70.0,57.0,0.0,10.0,0.0,241.0,77.0,8.0,1.0,1350.5882352941176,57.0,70.0,3.9017543859649124,3.177142857142857,0.05182926829268293,0.9090909090909091,0.0,,0.25806451612903225,0.2
Courtland Sutton (DEN),2019,WR,DEN,16.0,222.4,13.9,124.0,72.0,0.0,6.0,0.0,352.0,124.0,21.0,3.0,1288.0,72.0,124.0,3.088888888888889,1.7935483870967743,0.09627329192546584,1.0,0.0,,0.4666666666666667,0.23076923076923078
Tee Higgins (CIN),2024,WR,CIN,12.0,222.1,18.5,109.0,73.0,0.0,10.0,0.0,228.0,110.0,25.0,11.0,1426.0,73.0,109.0,3.0424657534246573,2.0376146788990823,0.07643758765778401,0.990909090909091,0.0,,0.12315270935960591,0.34375
Diontae Johnson (CLE),2021,WR,HOU,16.0,221.8,14.8,169.0,107.0,0.0,7.0,0.0,191.0,42.0,14.0,1.0,1365.0,107.0,169.0,2.0728971962616822,1.3124260355029587,0.12380952380952381,4.023809523809524,0.0,,0.5833333333333334,0.5
Diontae Johnson (CLE),2020,WR,PIT,15.0,221.8,14.8,144.0,88.0,0.0,7.0,0.0,116.0,106.0,13.0,5.0,1387.2941176470588,88.0,144.0,2.5204545454545455,1.5402777777777779,0.10379918588873813,1.3584905660377358,0.0,,0.07878787878787878,0.1724137931034483
Jordan Addison (MIN),2023,WR,MIN,17.0,221.3,13.0,108.0,70.0,0.0,10.0,0.0,262.0,108.0,18.0,3.0,1386.0,70.0,108.0,3.1614285714285715,2.049074074074074,0.07792207792207792,1.0,0.0,,0.1565217391304348,0.2
Brandin Cooks (NO),2017,WR,NE,16.0,221.2,13.8,114.0,65.0,0.0,7.0,0.0,257.0,134.0,18.0,6.0,1417.2631578947369,65.0,114.0,3.403076923076923,1.9403508771929823,0.08043672014260249,0.8507462686567164,0.0,,0.23376623376623376,0.2
Tyler Boyd (FA),2018,WR,CIN,14.0,221.1,15.8,108.0,76.0,0.0,7.0,0.0,418.0,108.0,10.0,1.0,1292.0,76.0,108.0,2.9092105263157895,2.047222222222222,0.08359133126934984,1.0,0.0,,0.3225806451612903,0.1111111111111111
John Brown (FA),2019,WR,BUF,15.0,219.8,14.7,115.0,72.0,0.0,6.0,0.0,59.0,123.0,6.0,1.0,1363.764705882353,72.0,115.0,3.052777777777778,1.9113043478260872,0.08432539682539683,0.9349593495934959,0.0,,0.08955223880597014,0.2
Sammy Watkins (FA),2015,WR,BUF,13.0,218.8,16.8,96.0,60.0,0.0,9.0,0.0,179.0,96.0,7.0,3.0,1376.0,60.0,96.0,3.646666666666667,2.279166666666667,0.06976744186046512,1.0,0.0,,0.4117647058823529,0.6
Jakobi Meyers (LV),2023,WR,LV,16.0,218.6,13.7,106.0,71.0,0.0,8.0,0.0,242.0,106.0,19.0,4.0,1311.0,71.0,106.0,3.0788732394366196,2.0622641509433963,0.08085430968726164,1.0,0.0,,0.16379310344827586,0.36363636363636365
Tyreek Hill (MIA),2024,WR,MIA,17.0,218.2,12.8,123.0,81.0,0.0,6.0,0.0,292.0,123.0,20.0,5.0,1408.0,81.0,123.0,2.693827160493827,1.7739837398373983,0.08735795454545454,1.0,0.0,,0.18018018018018017,0.38461538461538464
Jakobi Meyers (LV),2024,WR,LV,15.0,218.0,14.5,129.0,87.0,0.0,4.0,0.0,293.0,130.0,16.0,4.0,1403.0,87.0,129.0,2.5057471264367814,1.689922480620155,0.09194583036350677,0.9923076923076923,0.0,,0.1702127659574468,0.4
CeeDee Lamb (DAL),2020,WR,DAL,16.0,217.7,13.6,111.0,74.0,0.0,5.0,0.0,311.0,111.0,13.0,5.0,1423.0,74.0,111.0,2.941891891891892,1.9612612612612612,0.07800421644413212,1.0,0.0,,0.22413793103448276,0.25
CeeDee Lamb (DAL),2021,WR,DAL,16.0,217.7,13.6,120.0,79.0,0.0,5.0,0.0,441.0,126.0,15.0,4.0,1524.3333333333337,79.0,120.0,2.7556962025316456,1.8141666666666665,0.07872293898972227,0.9523809523809523,0.0,,0.09554140127388536,0.26666666666666666
Jayden Reed (GB),2023,WR,GB,16.0,217.2,13.6,94.0,64.0,0.0,8.0,0.0,355.0,102.0,22.0,6.0,1362.6842105263158,64.0,94.0,3.39375,2.31063829787234,0.0689814993627129,0.9215686274509803,0.0,,0.1375,0.46153846153846156
Jarvis Landry (FA),2018,WR,CLE,16.0,217.1,13.6,149.0,81.0,0.0,4.0,0.0,274.0,150.0,21.0,5.0,1366.0,81.0,149.0,2.680246913580247,1.4570469798657717,0.10907759882869693,0.9933333333333333,0.0,,0.27631578947368424,0.3333333333333333
A.J. Brown (PHI),2019,WR,TEN,16.0,217.1,13.6,84.0,52.0,0.0,8.0,0.0,7.0,94.0,5.0,0.0,1275.7894736842106,52.0,84.0,4.175,2.5845238095238097,0.06584158415841583,0.8936170212765957,0.0,,0.2631578947368421,0.0
Tyrell Williams (FA),2016,WR,DAL,16.0,216.9,13.6,119.0,69.0,0.0,7.0,0.0,183.0,67.0,6.0,2.0,1325.1764705882354,69.0,119.0,3.1434782608695655,1.822689075630252,0.08979936079545454,1.7761194029850746,0.0,,0.07058823529411765,0.15384615384615385
Michael Pittman Jr. (IND),2022,WR,,16.0,216.5,13.5,141.0,99.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,99.0,141.0,2.186868686868687,1.5354609929078014,,,,,,
Garrett Wilson (NYJ),2022,WR,NYJ,17.0,215.7,12.7,147.0,83.0,0.0,4.0,0.0,384.0,147.0,20.0,4.0,1404.0,83.0,147.0,2.5987951807228913,1.46734693877551,0.1047008547008547,1.0,0.0,,0.3508771929824561,0.6666666666666666
Amari Cooper (FA),2018,WR,DAL,15.0,215.5,14.4,107.0,75.0,0.0,7.0,0.0,495.0,126.0,15.0,4.0,1328.888888888889,75.0,107.0,2.8733333333333335,2.014018691588785,0.08051839464882943,0.8492063492063492,0.0,,0.22727272727272727,0.6666666666666666
Chase Claypool (FA),2020,WR,PIT,16.0,214.9,13.4,109.0,62.0,0.0,9.0,0.0,328.0,119.0,23.0,11.0,1387.2941176470588,62.0,109.0,3.4661290322580647,1.971559633027523,0.0785702170963365,0.9159663865546218,0.0,,0.1393939393939394,0.3793103448275862
Chase Claypool (FA),2021,WR,PIT,15.0,214.9,13.4,105.0,59.0,0.0,9.0,0.0,293.0,112.0,16.0,6.0,1470.5,59.0,105.0,3.642372881355932,2.046666666666667,0.07140428425705542,0.9375,0.0,,0.10810810810810811,0.42857142857142855
Terrelle Pryor Sr. (FA),2016,WR,,16.0,213.4,13.3,140.0,77.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,77.0,140.0,2.7714285714285714,1.5242857142857142,,,,,,
Garrett Wilson (NYJ),2023,WR,NYJ,17.0,213.2,12.5,168.0,95.0,0.0,3.0,0.0,327.0,168.0,19.0,2.0,1411.0,95.0,168.0,2.2442105263157894,1.269047619047619,0.11906449326718639,1.0,0.0,,0.25333333333333335,0.6666666666666666
Davante Adams (LAR),2019,WR,GB,12.0,212.7,17.7,127.0,83.0,0.0,5.0,0.0,504.0,151.0,27.0,5.0,1348.4444444444443,83.0,127.0,2.5626506024096383,1.6748031496062992,0.09418259723137773,0.8410596026490066,0.0,,0.6585365853658537,0.625
Michael Gallup (WAS),2019,WR,DAL,14.0,212.7,15.2,113.0,66.0,0.0,6.0,0.0,333.0,113.0,8.0,1.0,1377.0,66.0,113.0,3.2227272727272727,1.882300884955752,0.08206245461147423,1.0,0.0,,0.08163265306122448,0.125
Amari Cooper (FA),2015,WR,LV,16.0,212.7,13.3,130.0,72.0,0.0,6.0,0.0,374.0,130.0,8.0,0.0,1381.0,72.0,130.0,2.9541666666666666,1.636153846153846,0.0941346850108617,1.0,0.0,,0.25,0.0
Emmanuel Sanders (FA),2016,WR,DEN,16.0,212.6,13.3,137.0,79.0,0.0,5.0,0.0,252.0,137.0,22.0,7.0,1361.0,79.0,137.0,2.6911392405063292,1.551824817518248,0.10066127847171198,1.0,0.0,,0.5,0.4375
Rashee Rice (KC),2023,WR,KC,16.0,212.5,13.3,102.0,79.0,0.0,7.0,0.0,849.0,135.0,29.0,6.0,1403.7142857142858,79.0,102.0,2.689873417721519,2.0833333333333335,0.0726643598615917,0.7555555555555555,0.0,,0.14146341463414633,0.5454545454545454
Jordan Addison (MIN),2024,WR,MIN,15.0,212.5,14.2,99.0,63.0,0.0,9.0,0.0,213.0,108.0,20.0,5.0,1406.2777777777778,63.0,99.0,3.373015873015873,2.1464646464646466,0.07039860941018448,0.9166666666666666,0.0,,0.425531914893617,0.5
Jameson Williams (DET),2024,WR,DEN,15.0,212.2,14.1,91.0,58.0,0.0,7.0,0.0,408.0,72.0,32.0,10.0,1365.6666666666663,58.0,91.0,3.658620689655172,2.3318681318681316,0.06663412252867953,1.2638888888888888,0.0,,0.2601626016260163,0.9090909090909091
Stefon Diggs (NE),2019,WR,MIN,15.0,212.1,14.1,94.0,63.0,0.0,6.0,0.0,330.0,103.0,8.0,1.0,1278.2222222222222,63.0,94.0,3.3666666666666667,2.256382978723404,0.07353963838664812,0.912621359223301,0.0,,0.26666666666666666,0.1
Curtis Samuel (BUF),2020,WR,CAR,15.0,212.1,14.1,97.0,77.0,0.0,3.0,0.0,320.0,97.0,24.0,2.0,1292.0,77.0,97.0,2.7545454545454544,2.1865979381443297,0.07507739938080496,1.0,0.0,,1.0,1.0
Curtis Samuel (BUF),2021,WR,,5.0,212.1,14.1,9.0,6.0,0.0,3.0,0.0,40.0,0.0,1.0,0.0,0.0,6.0,9.0,35.35,23.566666666666666,,,,,,
DJ Moore (CHI),2020,WR,SEA,15.0,211.5,14.1,118.0,66.0,0.0,4.0,0.0,174.0,48.0,15.0,3.0,1336.470588235294,66.0,118.0,3.2045454545454546,1.7923728813559323,0.08829225352112677,2.4583333333333335,0.0,,0.15306122448979592,0.21428571428571427
Rishard Matthews (FA),2016,WR,TEN,16.0,211.5,13.2,108.0,65.0,0.0,9.0,0.0,203.0,109.0,16.0,6.0,1352.0,65.0,108.0,3.253846153846154,1.9583333333333333,0.07988165680473373,0.9908256880733946,0.0,,0.47058823529411764,0.75
DJ Moore (CHI),2021,WR,,17.0,211.5,14.1,163.0,93.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,163.0,2.274193548387097,1.2975460122699387,,,,,,
T.Y. Hilton (FA),2015,WR,IND,16.0,211.4,13.2,134.0,69.0,0.0,5.0,0.0,381.0,134.0,16.0,3.0,1399.0,69.0,134.0,3.063768115942029,1.5776119402985076,0.09578270192994996,1.0,0.0,,0.3076923076923077,0.25
Nico Collins (HOU),2024,WR,HOU,12.0,210.6,17.6,99.0,68.0,0.0,7.0,0.0,432.0,115.0,15.0,7.0,1414.5789473684213,68.0,99.0,3.097058823529412,2.1272727272727274,0.06998548945194775,0.8608695652173913,0.0,,0.15306122448979592,0.7777777777777778
Mike Evans (TB),2015,WR,TB,15.0,210.6,14.0,148.0,74.0,0.0,3.0,0.0,237.0,148.0,17.0,4.0,1361.0,74.0,148.0,2.845945945945946,1.422972972972973,0.10874357090374724,1.0,0.0,,0.5483870967741935,0.5
Jauan Jennings (SF),2024,WR,SF,15.0,210.5,14.0,113.0,77.0,0.0,6.0,0.0,238.0,113.0,15.0,4.0,1358.0,77.0,113.0,2.7337662337662336,1.8628318584070795,0.08321060382916053,1.0,0.0,,0.13513513513513514,0.4
Zay Flowers (BAL),2024,WR,BAL,17.0,209.5,12.3,116.0,74.0,0.0,4.0,0.0,463.0,117.0,10.0,1.0,1394.0,74.0,116.0,2.831081081081081,1.8060344827586208,0.08321377331420372,0.9914529914529915,0.0,,0.0847457627118644,0.1111111111111111
Golden Tate (FA),2015,WR,DET,16.0,209.4,13.1,128.0,90.0,0.0,6.0,0.0,533.0,129.0,18.0,7.0,1352.0,90.0,128.0,2.3266666666666667,1.6359375,0.09467455621301775,0.9922480620155039,0.0,,0.4090909090909091,0.4375
Chris Godwin (TB),2023,WR,TB,17.0,209.2,12.3,130.0,83.0,0.0,2.0,0.0,406.0,144.0,19.0,5.0,1384.157894736842,83.0,130.0,2.5204819277108435,1.6092307692307692,0.0939199209095403,0.9027777777777778,0.0,,0.168141592920354,0.29411764705882354
Terry McLaurin (WAS),2023,WR,WAS,17.0,209.2,12.3,132.0,79.0,0.0,4.0,0.0,350.0,132.0,10.0,1.0,1403.0,79.0,132.0,2.6481012658227847,1.5848484848484847,0.09408410548823949,1.0,0.0,,0.19230769230769232,0.0625
George Pickens (DAL),2023,WR,PIT,17.0,208.8,12.3,106.0,63.0,0.0,5.0,0.0,390.0,117.0,10.0,0.0,1351.5,63.0,106.0,3.3142857142857145,1.969811320754717,0.0784313725490196,0.905982905982906,0.0,,0.43478260869565216,0.0
Cooper Kupp (SEA),2021,WR,LA,17.0,208.7,13.9,191.0,145.0,0.0,3.0,0.0,1052.0,234.0,50.0,13.0,1384.2857142857142,145.0,191.0,1.4393103448275861,1.0926701570680628,0.13797729618163054,0.8162393162393162,0.0,,0.5555555555555556,0.5652173913043478
Cooper Kupp (SEA),2020,WR,LA,15.0,208.7,13.9,124.0,92.0,0.0,3.0,0.0,532.0,133.0,13.0,4.0,1376.888888888889,92.0,124.0,2.268478260869565,1.683064516129032,0.09005810200129115,0.9323308270676691,0.0,,0.17567567567567569,0.14814814814814814
John Brown (FA),2015,WR,,15.0,207.5,13.8,101.0,65.0,0.0,7.0,0.0,,0.0,1.0,0.0,0.0,65.0,101.0,3.1923076923076925,2.0544554455445545,,,,,,
Cole Beasley (FA),2020,WR,BUF,15.0,207.5,13.8,107.0,82.0,0.0,4.0,0.0,417.0,126.0,11.0,4.0,1349.0526315789473,82.0,107.0,2.5304878048780486,1.939252336448598,0.07931491885143571,0.8492063492063492,0.0,,0.08333333333333333,0.2857142857142857
Cole Beasley (FA),2021,WR,BUF,16.0,207.5,13.8,112.0,82.0,0.0,4.0,0.0,343.0,122.0,15.0,2.0,1438.7368421052631,82.0,112.0,2.5304878048780486,1.8526785714285714,0.07784606379865379,0.9180327868852459,0.0,,0.06607929515418502,0.09523809523809523
Julian Edelman (FA),2018,WR,NE,12.0,207.4,17.3,108.0,74.0,0.0,6.0,0.0,490.0,143.0,24.0,6.0,1430.7368421052631,74.0,108.0,2.8027027027027027,1.9203703703703705,0.07548557975279577,0.7552447552447552,0.0,,0.47058823529411764,0.5454545454545454
Kenny Golladay (FA),2018,WR,DET,15.0,207.1,13.8,119.0,70.0,0.0,5.0,0.0,350.0,122.0,18.0,6.0,1339.0,70.0,119.0,2.9585714285714286,1.7403361344537815,0.0888722927557879,0.9754098360655737,0.0,,0.20930232558139536,0.6
Calvin Ridley (TEN),2018,WR,ATL,16.0,206.8,12.9,92.0,64.0,0.0,10.0,0.0,364.0,92.0,9.0,2.0,1327.0,64.0,92.0,3.23125,2.247826086956522,0.0693293142426526,1.0,0.0,,0.10975609756097561,0.14285714285714285
Puka Nacua (LAR),2024,WR,LA,11.0,206.6,18.8,106.0,79.0,0.0,3.0,0.0,577.0,130.0,21.0,3.0,1356.4210526315787,79.0,106.0,2.6151898734177212,1.9490566037735848,0.078146826012727,0.8153846153846154,0.0,,0.42857142857142855,0.21428571428571427
Zay Flowers (BAL),2023,WR,BAL,16.0,206.4,12.9,108.0,77.0,0.0,5.0,0.0,435.0,122.0,19.0,4.0,1402.9473684210527,77.0,108.0,2.6805194805194805,1.9111111111111112,0.07698079231692677,0.8852459016393442,0.0,,0.18269230769230768,0.4444444444444444
Demaryius Thomas (FA),2017,WR,DEN,16.0,205.9,12.9,140.0,83.0,0.0,5.0,0.0,84.0,34.0,6.0,0.0,1400.0,83.0,140.0,2.480722891566265,1.4707142857142859,0.1,4.117647058823529,0.0,,0.375,0.0
Jerry Jeudy (CLE),2022,WR,DEN,15.0,204.2,13.6,100.0,67.0,0.0,6.0,0.0,396.0,100.0,11.0,1.0,1436.0,67.0,100.0,3.047761194029851,2.042,0.06963788300835655,1.0,0.0,,0.44,0.16666666666666666
Mike Evans (TB),2017,WR,TB,15.0,203.1,13.5,136.0,71.0,0.0,5.0,0.0,137.0,138.0,21.0,6.0,1362.0,71.0,136.0,2.86056338028169,1.4933823529411765,0.09985315712187959,0.9855072463768116,0.0,,0.39622641509433965,0.46153846153846156
Randall Cobb (FA),2015,WR,GB,16.0,202.9,12.7,129.0,79.0,0.0,6.0,0.0,449.0,138.0,25.0,6.0,1420.4444444444443,79.0,129.0,2.5683544303797468,1.5728682170542636,0.09081664580725908,0.9347826086956522,0.0,,0.3333333333333333,0.25
Mike Wallace (FA),2016,WR,BAL,16.0,202.8,12.7,116.0,72.0,0.0,4.0,0.0,427.0,117.0,11.0,2.0,1413.0,72.0,116.0,2.816666666666667,1.7482758620689656,0.08209483368719038,0.9914529914529915,0.0,,0.28205128205128205,0.25
Tyler Lockett (TEN),2023,WR,SEA,17.0,202.4,11.9,122.0,79.0,0.0,5.0,0.0,210.0,124.0,15.0,6.0,1336.0,79.0,122.0,2.562025316455696,1.659016393442623,0.09131736526946108,0.9838709677419355,0.0,,0.3125,0.6
Justin Jefferson (MIN),2023,WR,MIN,10.0,202.2,20.2,100.0,68.0,0.0,5.0,0.0,260.0,100.0,12.0,3.0,1386.0,68.0,100.0,2.9735294117647055,2.022,0.07215007215007214,1.0,0.0,,0.10434782608695652,0.2
Cooper Kupp (SEA),2022,WR,LA,9.0,201.4,22.4,98.0,75.0,0.0,6.0,0.0,413.0,98.0,12.0,4.0,1311.0,75.0,98.0,2.6853333333333333,2.0551020408163265,0.07475209763539283,1.0,0.0,,0.42857142857142855,0.6666666666666666
Odell Beckham Jr. (FA),2019,WR,,16.0,201.3,12.6,133.0,74.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,74.0,133.0,2.7202702702702704,1.5135338345864662,,,,,,
Pierre Garcon (FA),2016,WR,WAS,16.0,201.1,12.6,114.0,79.0,0.0,3.0,0.0,342.0,114.0,14.0,3.0,1332.0,79.0,114.0,2.5455696202531644,1.7640350877192983,0.08558558558558559,1.0,0.0,,0.14736842105263157,0.1875
Robbie Chosen (FA),2017,WR,,16.0,200.0,12.5,114.0,63.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,63.0,114.0,3.1746031746031744,1.7543859649122806,,,,,,
DeVonta Smith (PHI),2024,WR,PHI,13.0,199.4,15.3,89.0,68.0,0.0,8.0,0.0,364.0,107.0,15.0,3.0,1446.6190476190477,68.0,89.0,2.932352941176471,2.2404494382022473,0.061522762434576515,0.8317757009345794,0.0,,0.19480519480519481,0.5
Allen Robinson II (FA),2016,WR,,16.0,199.3,12.5,151.0,73.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,73.0,151.0,2.73013698630137,1.3198675496688743,,,,,,
Calvin Ridley (TEN),2024,WR,TEN,17.0,199.2,11.7,120.0,64.0,0.0,4.0,0.0,231.0,120.0,10.0,3.0,1384.0,64.0,120.0,3.1125,1.66,0.08670520231213873,1.0,0.0,,0.38461538461538464,0.375
DJ Moore (CHI),2022,WR,CAR,17.0,199.1,11.7,118.0,63.0,0.0,7.0,0.0,190.0,118.0,12.0,5.0,1304.0,63.0,118.0,3.16031746031746,1.6872881355932203,0.09049079754601227,1.0,0.0,,0.2033898305084746,1.0
Tyreek Hill (MIA),2016,WR,KC,16.0,199.0,12.4,83.0,61.0,0.0,6.0,0.0,293.0,89.0,20.0,3.0,1312.0,61.0,83.0,3.262295081967213,2.397590361445783,0.06326219512195122,0.9325842696629213,0.0,,0.4878048780487805,0.375
Jaylen Waddle (MIA),2023,WR,MIA,14.0,198.6,14.2,104.0,72.0,0.0,4.0,0.0,421.0,109.0,9.0,5.0,1374.1666666666663,72.0,104.0,2.7583333333333333,1.9096153846153845,0.07568223165554884,0.9541284403669725,0.0,,0.06818181818181818,0.2
Stefon Diggs (NE),2017,WR,MIN,14.0,198.2,14.2,95.0,64.0,0.0,8.0,0.0,380.0,117.0,15.0,3.0,1384.0,64.0,95.0,3.096875,2.086315789473684,0.06864161849710983,0.811965811965812,0.0,,0.2830188679245283,0.25
Emmanuel Sanders (FA),2018,WR,DEN,12.0,198.2,16.5,98.0,71.0,0.0,4.0,0.0,295.0,98.0,11.0,3.0,1343.0,71.0,98.0,2.7915492957746477,2.022448979591837,0.07297096053611318,1.0,0.0,,0.55,0.42857142857142855
Chris Olave (NO),2022,WR,NO,15.0,198.2,13.2,119.0,72.0,0.0,4.0,0.0,210.0,120.0,12.0,2.0,1333.0,72.0,119.0,2.7527777777777778,1.6655462184873948,0.08927231807951988,0.9916666666666667,0.0,,0.9230769230769231,1.0
Zay Jones (ARI),2022,WR,JAX,16.0,198.1,12.4,121.0,82.0,0.0,5.0,0.0,313.0,143.0,25.0,6.0,1392.2105263157894,82.0,121.0,2.4158536585365855,1.637190082644628,0.0869121427491305,0.8461538461538461,0.0,,0.3787878787878788,0.3157894736842105
Jamison Crowder (FA),2019,WR,NYJ,16.0,197.7,12.4,122.0,78.0,0.0,6.0,0.0,353.0,122.0,16.0,4.0,1300.0,78.0,122.0,2.5346153846153845,1.6204918032786884,0.09384615384615384,1.0,0.0,,0.8421052631578947,0.6666666666666666
DeAndre Hopkins (BAL),2016,WR,HOU,16.0,197.4,12.3,151.0,78.0,0.0,4.0,0.0,311.0,169.0,12.0,6.0,1392.0,78.0,151.0,2.5307692307692307,1.3072847682119206,0.10847701149425287,0.893491124260355,0.0,,0.42857142857142855,0.6
Kamar Aiken (FA),2015,WR,BAL,16.0,197.4,12.3,127.0,75.0,0.0,5.0,0.0,211.0,128.0,11.0,4.0,1417.0,75.0,127.0,2.632,1.5543307086614173,0.08962597035991532,0.9921875,0.0,,0.55,0.8
Kelvin Benjamin (FA),2016,WR,CAR,16.0,197.1,12.3,118.0,63.0,0.0,7.0,0.0,238.0,118.0,15.0,3.0,1399.0,63.0,118.0,3.1285714285714286,1.6703389830508475,0.08434596140100072,1.0,0.0,,0.2459016393442623,0.3
Calvin Ridley (TEN),2019,WR,ATL,13.0,197.0,15.2,93.0,63.0,0.0,7.0,0.0,138.0,95.0,10.0,2.0,1441.0,63.0,93.0,3.126984126984127,2.118279569892473,0.06453851492019431,0.9789473684210527,0.0,,0.10101010101010101,0.16666666666666666
Jayden Reed (GB),2024,WR,GB,17.0,197.0,11.6,75.0,55.0,0.0,6.0,0.0,400.0,80.0,15.0,4.0,1362.8333333333337,55.0,75.0,3.581818181818182,2.6266666666666665,0.05503240797358443,0.9375,0.0,,0.1282051282051282,0.4444444444444444
Marvin Harrison Jr. (ARI),2024,WR,,17.0,196.5,11.6,116.0,62.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,62.0,116.0,3.1693548387096775,1.6939655172413792,,,,,,
Kenny Britt (FA),2016,WR,LA,15.0,196.2,13.1,111.0,68.0,0.0,5.0,0.0,295.0,111.0,12.0,3.0,1290.0,68.0,111.0,2.885294117647059,1.7675675675675675,0.08604651162790698,1.0,0.0,,0.3,0.42857142857142855
Alshon Jeffery (FA),2017,WR,PHI,16.0,195.9,12.2,120.0,57.0,0.0,9.0,0.0,249.0,142.0,25.0,10.0,1395.3684210526317,57.0,120.0,3.436842105263158,1.6325,0.0859987929993965,0.8450704225352113,0.0,,0.373134328358209,0.47619047619047616
Adam Thielen (CAR),2016,WR,MIN,16.0,195.2,12.2,92.0,69.0,0.0,5.0,0.0,299.0,92.0,11.0,2.0,1330.0,69.0,92.0,2.8289855072463768,2.1217391304347823,0.06917293233082707,1.0,0.0,,0.22,0.16666666666666666
Devin Funchess (FA),2017,WR,CAR,16.0,195.0,12.2,111.0,63.0,0.0,8.0,0.0,306.0,120.0,16.0,2.0,1348.7058823529412,63.0,111.0,3.0952380952380953,1.7567567567567568,0.08230111653872993,0.925,0.0,,0.27586206896551724,0.3333333333333333
