Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Rank,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,pressures,Completions,Rostered %,passer_player_id,passer_player_name,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator,Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact/Reception,Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),routes_run,yprr,TPRR,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,Touches,Opportunities,OpportunityShare,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Jordy Nelson (FA),2016,WR,GB,16.0,304.7,19.0,152.0,97.0,0.0,14.0,0.0,371.0,164.0,34.0,10.0,1365.0526315789473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.141237113402062,2.004605263157895,,24.8%,191.0,2.0,"1,257",13.0,896,9.2,361.0,3.7,0.8,47.0,12.0,7.0,4.0,2.0,60.0,164.0,8.152439024390244,0.926829268292683,16.0,J.Nelson,00-0026176,1337.0,164.0,97.0,152.0,0.11135101789019125,0.0,,0.40476190476190477,0.43478260869565216
Mike Evans (TB),2016,WR,TB,16.0,304.1,19.0,173.0,96.0,0.0,12.0,0.0,179.0,175.0,21.0,8.0,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1677083333333336,1.7578034682080925,,30.3%,197.0,5.0,"1,321",13.8,"1,142",11.9,179.0,1.9,0.7,71.0,10.0,5.0,1.0,0.0,45.0,175.0,7.548571428571429,0.9885714285714285,16.0,M.Evans,00-0031408,1321.0,173.0,96.0,173.0,0.1226950354609929,0.0,,0.42857142857142855,0.5714285714285714
Allen Robinson II (FA),2015,WR,,16.0,304.0,19.0,151.0,80.0,0.0,14.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.013245033112583,,25.1%,169.0,10.0,"1,400",17.5,"1,044",13.1,356.0,4.5,1.5,48.0,18.0,13.0,6.0,2.0,90.0,,,,16.0,A.II,,,,80.0,151.0,,,,,
CeeDee Lamb (DAL),2022,WR,DAL,17.0,301.6,17.7,156.0,107.0,0.0,9.0,0.0,552.0,175.0,20.0,3.0,1436.0526315789473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8186915887850468,1.9333333333333336,,28.6%,114.0,6.0,"1,359",12.6,869,8.0,496.0,4.6,1.4,60.0,24.0,6.0,0.0,0.0,39.0,175.0,8.822857142857142,0.8914285714285715,17.0,C.Lamb,00-0036358,1544.0,175.0,107.0,156.0,0.108631115997801,0.0,,0.17094017094017094,0.21428571428571427
A.J. Brown (PHI),2022,WR,PHI,17.0,299.6,17.6,145.0,88.0,0.0,11.0,0.0,603.0,167.0,16.0,4.0,1464.5500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4045454545454548,2.066206896551724,,28.7%,95.0,6.0,"1,496",17.0,953,10.8,543.0,6.2,2.2,58.0,23.0,13.0,6.0,3.0,78.0,167.0,9.832335329341316,0.8682634730538922,17.0,A.Brown,00-0035676,1642.0,167.0,88.0,145.0,0.09900652077429926,0.0,,0.16666666666666666,0.5
Puka Nacua (LAR),2023,WR,LA,17.0,298.5,17.6,160.0,105.0,0.0,6.0,0.0,742.0,170.0,20.0,2.0,1413.8333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.842857142857143,1.865625,,28.8%,117.0,13.0,"1,486",14.2,847,8.1,639.0,6.1,2.3,59.0,25.0,10.0,3.0,2.0,80.0,170.0,9.805882352941175,0.9411764705882353,17.0,P.Nacua,00-0039075,1667.0,170.0,105.0,160.0,0.11316751149357536,0.0,,0.3448275862068966,0.13333333333333333
JuJu Smith-Schuster (KC),2018,WR,PIT,16.0,296.9,18.6,166.0,111.0,0.0,7.0,0.0,605.0,167.0,30.0,9.0,1377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6747747747747748,1.7885542168674697,,24.6%,119.0,6.0,"1,426",12.8,778,7.0,648.0,5.8,1.5,48.0,18.0,7.0,5.0,3.0,97.0,167.0,8.281437125748504,0.9940119760479041,16.0,J.Smith-Schuster,00-0033857,1383.0,166.0,111.0,166.0,0.1205519244734931,0.0,,0.2857142857142857,0.5
Odell Beckham Jr. (FA),2016,WR,,16.0,296.6,18.5,169.0,101.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.936633663366337,1.7550295857988167,,28.3%,214.0,10.0,"1,367",13.5,833,8.2,534.0,5.3,1.8,52.0,11.0,9.0,6.0,3.0,75.0,,,,16.0,O.Jr.,,,,101.0,169.0,,,,,
DeAndre Hopkins (BAL),2020,WR,ARI,16.0,287.8,18.0,160.0,115.0,0.0,6.0,0.0,519.0,161.0,19.0,6.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.502608695652174,1.79875,,29.4%,118.0,2.0,"1,407",12.2,879,7.6,528.0,4.6,1.5,57.0,17.0,11.0,6.0,1.0,60.0,161.0,8.73913043478261,0.9937888198757764,16.0,D.Hopkins,00-0030564,1407.0,160.0,115.0,160.0,0.11371712864250177,0.0,,0.18811881188118812,0.5454545454545454
DeAndre Hopkins (BAL),2021,WR,ARI,10.0,287.8,18.0,64.0,42.0,0.0,6.0,0.0,140.0,64.0,15.0,6.0,1441.2222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.852380952380953,4.496875,,11.2%,44.0,1.0,572,13.6,432,10.3,140.0,3.3,1.1,27.0,17.0,4.0,1.0,1.0,55.0,64.0,8.9375,1.0,16.0,D.Hopkins,00-0030564,572.0,64.0,42.0,64.0,0.04440675352709891,0.0,,0.10948905109489052,0.25
DJ Moore (CHI),2023,WR,CHI,17.0,286.5,16.9,136.0,96.0,0.0,8.0,0.0,104.0,138.0,1.0,0.0,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.984375,2.1066176470588234,,28.5%,100.0,4.0,"1,364",14.2,825,8.6,539.0,5.6,1.8,53.0,25.0,12.0,2.0,2.0,58.0,138.0,9.884057971014492,0.9855072463768116,17.0,D.Moore,00-0034827,1364.0,136.0,96.0,136.0,0.096113074204947,0.0,,0.058823529411764705,0.0
Mike Evans (TB),2018,WR,TB,16.0,284.4,17.8,138.0,86.0,0.0,8.0,0.0,282.0,139.0,15.0,3.0,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3069767441860463,2.060869565217391,,22.3%,95.0,7.0,"1,524",17.7,"1,235",14.4,289.0,3.4,0.8,62.0,26.0,11.0,6.0,4.0,72.0,139.0,10.964028776978417,0.9928057553956835,16.0,M.Evans,00-0031408,1524.0,138.0,86.0,138.0,0.0989247311827957,0.0,,0.14018691588785046,0.15789473684210525
Brian Thomas Jr. (JAC),2024,WR,,17.0,284.0,16.7,133.0,87.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.264367816091954,2.1353383458646618,,25.5%,94.0,7.0,"1,282",14.7,720,8.3,562.0,6.5,2.1,41.0,18.0,10.0,7.0,5.0,85.0,,,,17.0,B.Jr.,,,,87.0,133.0,,,,,
Mike Evans (TB),2023,WR,TB,17.0,282.5,16.6,136.0,79.0,0.0,13.0,0.0,357.0,157.0,19.0,8.0,1384.157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5759493670886076,2.077205882352941,,24.7%,86.0,7.0,"1,255",15.9,933,11.8,322.0,4.1,1.0,46.0,20.0,10.0,6.0,3.0,75.0,157.0,9.235668789808916,0.8662420382165605,17.0,M.Evans,00-0031408,1450.0,155.0,79.0,136.0,0.0982546864899806,0.0,,0.168141592920354,0.47058823529411764
Calvin Ridley (TEN),2020,WR,ATL,15.0,281.5,18.8,143.0,90.0,0.0,9.0,0.0,275.0,145.0,26.0,10.0,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1277777777777778,1.9685314685314685,,23.6%,96.0,6.0,"1,374",15.3,"1,099",12.2,275.0,3.1,0.8,58.0,23.0,8.0,3.0,2.0,63.0,145.0,9.475862068965515,0.9862068965517241,15.0,C.Ridley,00-0034837,1374.0,143.0,90.0,143.0,0.10287769784172662,0.0,,0.22807017543859648,0.6666666666666666
Calvin Ridley (TEN),2021,WR,ATL,5.0,281.5,18.8,52.0,31.0,0.0,9.0,0.0,91.0,52.0,11.0,3.0,1339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.080645161290322,5.413461538461538,,9.4%,38.0,3.0,281,9.1,190,6.1,91.0,2.9,1.1,11.0,23.0,0.0,0.0,0.0,22.0,52.0,5.403846153846154,1.0,15.0,C.Ridley,00-0034837,281.0,52.0,31.0,52.0,0.038834951456310676,0.0,,0.13414634146341464,1.0
Drake London (ATL),2024,WR,ATL,17.0,280.8,16.5,158.0,100.0,0.0,9.0,0.0,327.0,159.0,27.0,6.0,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8080000000000003,1.7772151898734179,,29.3%,105.0,5.0,"1,271",12.7,944,9.4,327.0,3.3,1.5,61.0,12.0,4.0,0.0,0.0,39.0,159.0,7.9937106918239,0.9937106918238994,17.0,D.London,00-0037238,1271.0,158.0,100.0,158.0,0.11118930330752991,0.0,,0.34177215189873417,0.75
Larry Fitzgerald (FA),2015,WR,ARI,16.0,280.5,17.5,145.0,109.0,0.0,9.0,0.0,574.0,164.0,21.0,6.0,1374.2222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.573394495412844,1.9344827586206896,,26.4%,199.0,3.0,"1,215",11.1,749,6.9,466.0,4.3,1.0,52.0,16.0,1.0,1.0,0.0,44.0,164.0,8.664634146341463,0.8841463414634146,16.0,L.Fitzgerald,00-0022921,1421.0,164.0,109.0,145.0,0.10551423027166883,0.0,,1.0,1.0
Keenan Allen (FA),2023,WR,LAC,13.0,278.9,21.5,150.0,108.0,0.0,7.0,0.0,396.0,150.0,15.0,3.0,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5824074074074073,1.8593333333333333,,24.4%,114.0,5.0,"1,243",11.5,847,7.8,396.0,3.7,0.9,47.0,19.0,4.0,1.0,0.0,42.0,150.0,8.286666666666667,1.0,13.0,K.Allen,00-0030279,1243.0,150.0,108.0,150.0,0.10474860335195531,0.0,,0.15306122448979592,0.375
Keenan Allen (FA),2017,WR,LAC,16.0,278.2,17.4,159.0,102.0,0.0,6.0,0.0,501.0,159.0,24.0,7.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.727450980392157,1.7496855345911948,,27.7%,111.0,8.0,"1,393",13.7,892,8.7,501.0,4.9,1.5,66.0,13.0,5.0,4.0,2.0,51.0,159.0,8.761006289308176,1.0,16.0,K.Allen,00-0030279,1393.0,159.0,102.0,159.0,0.11936936936936937,0.0,,0.631578947368421,0.7777777777777778
Chris Godwin (TB),2019,WR,TB,14.0,276.1,19.7,121.0,86.0,0.0,9.0,0.0,577.0,122.0,15.0,6.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21046511627907,2.281818181818182,,19.9%,89.0,1.0,"1,333",15.5,756,8.8,577.0,6.7,3.2,57.0,25.0,8.0,3.0,2.0,71.0,122.0,10.92622950819672,0.9918032786885246,14.0,C.Godwin,00-0033921,1333.0,121.0,86.0,121.0,0.08461538461538462,0.0,,0.1271186440677966,0.3333333333333333
Justin Jefferson (MIN),2021,WR,MIN,17.0,274.2,17.1,167.0,108.0,0.0,7.0,0.0,490.0,170.0,27.0,9.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5388888888888888,1.6419161676646705,,28.9%,120.0,7.0,"1,616",14.9,"1,141",10.5,482.0,4.4,1.4,67.0,23.0,11.0,5.0,2.0,56.0,170.0,9.505882352941176,0.9823529411764705,16.0,J.Jefferson,00-0036322,1616.0,167.0,108.0,167.0,0.11597222222222223,0.0,,0.46551724137931033,0.5294117647058824
Justin Jefferson (MIN),2020,WR,MIN,16.0,274.2,17.1,125.0,88.0,0.0,7.0,0.0,453.0,128.0,15.0,5.0,1365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1159090909090907,2.1936,,25.8%,92.0,2.0,"1,400",15.9,943,10.7,457.0,5.2,2.4,56.0,23.0,10.0,4.0,2.0,71.0,128.0,10.9375,0.9765625,16.0,J.Jefferson,00-0036322,1400.0,125.0,88.0,125.0,0.09157509157509157,0.0,,0.39473684210526316,0.3333333333333333
Julio Jones (FA),2019,WR,ATL,15.0,274.1,18.3,157.0,99.0,0.0,6.0,0.0,342.0,158.0,18.0,5.0,1441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.768686868686869,1.7458598726114651,,24.0%,108.0,4.0,"1,394",14.1,"1,030",10.4,364.0,3.7,1.3,62.0,21.0,8.0,3.0,2.0,54.0,158.0,8.822784810126583,0.9936708860759493,15.0,J.Jones,00-0027944,1394.0,157.0,99.0,157.0,0.10895211658570438,0.0,,0.18181818181818182,0.4166666666666667
Stefon Diggs (NE),2023,WR,BUF,17.0,273.8,16.1,160.0,107.0,0.0,8.0,0.0,456.0,178.0,18.0,2.0,1427.1052631578948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5588785046728972,1.7112500000000002,,29.4%,115.0,8.0,"1,183",11.1,784,7.3,399.0,3.7,1.7,50.0,10.0,6.0,2.0,1.0,55.0,178.0,7.056179775280899,0.898876404494382,17.0,S.Diggs,00-0031588,1256.0,177.0,107.0,160.0,0.11211506546192145,0.0,,0.1565217391304348,0.2222222222222222
T.Y. Hilton (FA),2016,WR,IND,16.0,273.8,17.1,155.0,91.0,0.0,6.0,0.0,342.0,157.0,16.0,7.0,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0087912087912088,1.766451612903226,,27.1%,185.0,10.0,"1,448",15.9,"1,106",12.2,342.0,3.8,1.1,56.0,14.0,14.0,2.0,2.0,63.0,157.0,9.222929936305732,0.9872611464968153,16.0,T.Hilton,00-0029608,1448.0,155.0,91.0,155.0,0.11183261183261184,0.0,,0.41025641025641024,0.5384615384615384
A.J. Green (FA),2015,WR,CIN,16.0,273.7,17.1,132.0,86.0,0.0,10.0,0.0,346.0,140.0,19.0,6.0,1332.7058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1825581395348834,2.0734848484848483,,26.7%,171.0,3.0,"1,297",15.1,963,11.2,334.0,3.9,1.4,48.0,9.0,10.0,5.0,3.0,80.0,140.0,9.771428571428572,0.9428571428571428,16.0,A.Green,00-0027942,1368.0,140.0,86.0,132.0,0.09904661016949153,0.0,,0.5428571428571428,0.6
Malik Nabers (NYG),2024,WR,NYG,15.0,273.6,18.2,170.0,109.0,0.0,7.0,0.0,462.0,172.0,18.0,9.0,1413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.510091743119266,1.6094117647058825,,30.7%,118.0,9.0,"1,204",11.0,742,6.8,462.0,4.2,1.9,46.0,16.0,5.0,2.0,1.0,59.0,172.0,7.0,0.9883720930232558,15.0,M.Nabers,00-0039337,1204.0,170.0,109.0,170.0,0.12031139419674451,0.0,,0.2222222222222222,0.8181818181818182
DK Metcalf (PIT),2021,WR,SEA,17.0,271.3,17.0,129.0,75.0,0.0,10.0,0.0,328.0,129.0,20.0,2.0,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6173333333333333,2.1031007751937985,,27.1%,83.0,4.0,967,12.9,639,8.5,328.0,4.4,2.1,41.0,17.0,5.0,2.0,1.0,84.0,129.0,7.496124031007752,1.0,16.0,D.Metcalf,00-0035640,967.0,129.0,75.0,129.0,0.1011764705882353,0.0,,0.5555555555555556,0.2222222222222222
DK Metcalf (PIT),2020,WR,SEA,16.0,271.3,17.0,129.0,83.0,0.0,10.0,0.0,383.0,140.0,17.0,4.0,1336.470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2686746987951807,2.1031007751937985,,24.0%,92.0,8.0,"1,303",15.7,940,11.3,363.0,4.4,1.8,50.0,17.0,12.0,5.0,3.0,62.0,140.0,9.992857142857142,0.9214285714285714,16.0,D.Metcalf,00-0035640,1399.0,140.0,83.0,129.0,0.09652288732394368,0.0,,0.17346938775510204,0.2857142857142857
Cooper Kupp (SEA),2019,WR,LA,16.0,270.5,16.9,134.0,94.0,0.0,10.0,0.0,538.0,135.0,22.0,3.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.877659574468085,2.0186567164179103,,21.9%,98.0,3.0,"1,161",12.4,623,6.6,538.0,5.7,1.7,41.0,21.0,5.0,4.0,3.0,66.0,135.0,8.6,0.9925925925925926,16.0,C.Kupp,00-0033908,1161.0,134.0,94.0,134.0,0.09544159544159544,0.0,,0.36065573770491804,0.21428571428571427
DeAndre Hopkins (BAL),2019,WR,HOU,15.0,269.5,18.0,150.0,104.0,0.0,7.0,0.0,415.0,174.0,18.0,6.0,1352.888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5913461538461537,1.7966666666666666,,29.0%,111.0,4.0,"1,165",11.2,778,7.5,387.0,3.7,1.4,51.0,16.0,7.0,1.0,0.0,43.0,174.0,7.890804597701149,0.8620689655172413,15.0,D.Hopkins,00-0030564,1373.0,172.0,104.0,150.0,0.11087385019710906,0.0,,0.42857142857142855,0.6
Jarvis Landry (FA),2015,WR,MIA,16.0,269.4,16.8,166.0,110.0,0.0,4.0,0.0,533.0,167.0,25.0,12.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4490909090909088,1.62289156626506,,28.6%,222.0,7.0,"1,157",10.5,624,5.7,533.0,4.8,2.1,55.0,6.0,4.0,3.0,1.0,50.0,167.0,6.92814371257485,0.9940119760479041,16.0,J.Landry,00-0031382,1157.0,166.0,110.0,166.0,0.12575757575757576,0.0,,0.9615384615384616,0.9230769230769231
Doug Baldwin (FA),2015,WR,SEA,16.0,268.9,16.8,103.0,78.0,0.0,14.0,0.0,468.0,122.0,19.0,3.0,1335.111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.447435897435897,2.610679611650485,,21.8%,145.0,3.0,"1,069",13.7,629,8.1,440.0,5.6,2.2,40.0,9.0,7.0,3.0,2.0,80.0,122.0,9.778688524590164,0.8442622950819673,16.0,D.Baldwin,00-0028434,1193.0,122.0,78.0,103.0,0.07714713715046605,0.0,,0.41304347826086957,0.42857142857142855
Terry McLaurin (WAS),2024,WR,WAS,17.0,267.8,15.8,117.0,82.0,0.0,13.0,0.0,422.0,141.0,21.0,7.0,1461.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2658536585365856,2.288888888888889,,23.2%,86.0,4.0,"1,096",13.4,804,9.8,292.0,3.6,1.3,40.0,12.0,6.0,5.0,5.0,86.0,141.0,9.382978723404255,0.8297872340425532,17.0,T.McLaurin,00-0035659,1323.0,140.0,82.0,117.0,0.08007391438250692,0.0,,0.168,0.3181818181818182
Demaryius Thomas (FA),2015,WR,DEN,16.0,267.4,16.7,177.0,105.0,0.0,6.0,0.0,496.0,199.0,23.0,6.0,1381.8947368421052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5466666666666664,1.510734463276836,,29.3%,211.0,13.0,"1,304",12.4,828,7.9,476.0,4.5,2.0,55.0,7.0,7.0,4.0,1.0,72.0,199.0,6.8542713567839195,0.8894472361809045,16.0,D.Thomas,00-0027874,1364.0,198.0,105.0,177.0,0.12808500914076784,0.0,,0.48936170212765956,0.6666666666666666
Stefon Diggs (NE),2018,WR,MIN,15.0,266.3,17.8,149.0,102.0,0.0,9.0,0.0,438.0,150.0,19.0,6.0,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6107843137254902,1.7872483221476512,,25.2%,106.0,3.0,"1,021",10.0,573,5.6,448.0,4.4,1.0,39.0,13.0,5.0,2.0,1.0,75.0,150.0,6.806666666666667,0.9933333333333333,15.0,S.Diggs,00-0031588,1021.0,149.0,102.0,149.0,0.1126228269085412,0.0,,0.3333333333333333,0.3
Robert Woods (PIT),2018,WR,LA,16.0,265.6,16.6,130.0,86.0,0.0,6.0,0.0,477.0,159.0,16.0,4.0,1393.6842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.088372093023256,2.0430769230769235,,23.9%,89.0,2.0,"1,219",14.2,799,9.3,420.0,4.9,1.4,54.0,20.0,7.0,0.0,0.0,39.0,159.0,8.748427672955975,0.8176100628930818,16.0,R.Woods,00-0030431,1391.0,159.0,86.0,130.0,0.09327794561933535,0.0,,0.25,0.4
Tyler Lockett (TEN),2021,WR,SEA,16.0,265.4,16.6,107.0,73.0,0.0,10.0,0.0,277.0,108.0,8.0,3.0,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.635616438356164,2.480373831775701,,22.5%,73.0,0.0,"1,175",16.1,898,12.3,277.0,3.8,0.9,36.0,10.0,9.0,7.0,5.0,69.0,108.0,10.87962962962963,0.9907407407407407,16.0,T.Lockett,00-0032211,1175.0,107.0,73.0,107.0,0.08392156862745098,0.0,,0.2222222222222222,0.3333333333333333
Davante Adams (LAR),2023,WR,LV,17.0,265.4,15.6,175.0,103.0,0.0,8.0,0.0,336.0,175.0,30.0,7.0,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5766990291262135,1.5165714285714285,,33.0%,111.0,8.0,"1,144",11.1,808,7.8,336.0,3.3,0.9,47.0,13.0,4.0,2.0,0.0,46.0,175.0,6.537142857142857,1.0,17.0,D.Adams,00-0031381,1144.0,175.0,103.0,175.0,0.13348588863463004,0.0,,0.25862068965517243,0.6363636363636364
Tyler Lockett (TEN),2020,WR,SEA,16.0,265.4,16.6,132.0,100.0,0.0,10.0,0.0,332.0,136.0,16.0,7.0,1336.470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.654,2.0106060606060603,,24.6%,108.0,8.0,"1,054",10.5,727,7.3,327.0,3.3,0.4,42.0,10.0,5.0,2.0,0.0,47.0,136.0,8.066176470588236,0.9705882352941176,16.0,T.Lockett,00-0032211,1097.0,136.0,100.0,132.0,0.09876760563380284,0.0,,0.16326530612244897,0.5
CeeDee Lamb (DAL),2024,WR,DAL,15.0,263.4,17.6,152.0,101.0,0.0,6.0,0.0,537.0,154.0,21.0,3.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6079207920792076,1.732894736842105,,24.4%,108.0,7.0,"1,194",11.8,657,6.5,537.0,5.3,2.5,43.0,16.0,7.0,4.0,3.0,65.0,154.0,7.753246753246753,0.987012987012987,15.0,C.Lamb,00-0036358,1194.0,152.0,101.0,152.0,0.10284167794316644,0.0,,0.525,0.375
Allen Robinson II (FA),2020,WR,,16.0,262.9,16.4,151.0,102.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5774509803921566,1.7410596026490064,,25.3%,105.0,3.0,"1,250",12.3,931,9.1,319.0,3.1,1.1,49.0,22.0,4.0,1.0,0.0,42.0,,,,16.0,A.II,,,,102.0,151.0,,,,,
