Rank,Player,Fantasy Points,Fantasy Points/Game,Receptions (Advanced),Targets (Advanced),Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact,Yards After Contact/Reception,Broken Tackles,Receiving TD (Basic),Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),Red Zone Targets,routes_run,yprr,TPRR,Rushing Yards,redzone_touches,goal_line_touches,Games Played (Advanced),Rostered %,Year,Position,posteam,player_id,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,yac,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
42.0,Curtis Samuel (BUF),157.2,9.8,62.0,91.0,15.1%,64.0,2.0,613,9.9,353,5.7,260.0,4.2,63.0,1.0,4.0,4.0,21.0,7.0,4.0,0.0,0.0,37.0,15.0,91.0,6.736263736263736,1.0,39.0,20.0,6.0,16.0,0.4%,2023,WR,WAS,00-0033282,16.0,C.Samuel,00-0033282,613.0,91.0,260.0,91.0,306.0,0.2973856209150327,-17.200000000000017,2.5354838709677416,1.7274725274725273,0
46.0,Laviska Shenault Jr. (BUF),157.1,11.2,63.0,100.0,17.2%,71.0,8.0,619,9.8,230,3.7,389.0,6.2,192.0,3.0,10.0,5.0,27.0,10.0,2.0,2.0,2.0,58.0,9.0,,,,91.0,,,16.0,0.1%,2021,WR,,,14.0,L.Jr.,,,,,100.0,,,-25.90000000000001,2.4936507936507937,1.571,0
46.0,Laviska Shenault Jr. (BUF),157.1,11.2,58.0,79.0,13.5%,61.0,3.0,600,10.3,302,5.2,298.0,5.1,111.0,1.9,8.0,5.0,25.0,10.0,2.0,0.0,0.0,36.0,10.0,,,,91.0,,,14.0,0.1%,2020,WR,,,14.0,L.Jr.,,,,,79.0,,,-25.90000000000001,2.7086206896551723,1.9886075949367088,0
43.0,Josh Downs (IND),157.1,9.2,68.0,98.0,17.9%,73.0,5.0,771,11.3,400,5.9,371.0,5.5,66.0,1.0,2.0,2.0,28.0,10.0,5.0,2.0,2.0,59.0,9.0,98.0,7.86734693877551,1.0,0.0,10.0,3.0,17.0,39.5%,2023,WR,IND,00-0038997,17.0,J.Downs,00-0038997,771.0,98.0,371.0,98.0,98.0,1.0,-17.30000000000001,2.3102941176470586,1.603061224489796,0
36.0,DJ Moore (CHI),157.0,9.8,55.0,82.0,15.1%,60.0,3.0,788,14.3,367,6.7,421.0,7.7,218.0,4.0,9.0,2.0,31.0,9.0,5.0,3.0,2.0,82.0,2.0,53.0,8.39622641509434,1.0,172.0,9.0,1.0,16.0,95.5%,2018,WR,SEA,00-0033589,16.0,D.Moore,00-0033589,445.0,53.0,93.0,82.0,225.0,0.3644444444444444,0.0,2.8545454545454545,1.9146341463414633,0
42.0,Dede Westbrook (FA),156.7,10.4,66.0,101.0,17.9%,72.0,3.0,660,10.0,343,5.2,317.0,4.8,101.0,1.5,3.0,3.0,27.0,10.0,4.0,0.0,0.0,39.0,11.0,103.0,6.407766990291262,0.9805825242718448,27.0,13.0,7.0,15.0,0.0%,2019,WR,JAX,00-0033839,15.0,D.Westbrook,00-0033839,660.0,101.0,311.0,101.0,191.0,0.5287958115183246,-15.0,2.374242424242424,1.5514851485148513,0
38.0,Jordy Nelson (FA),156.7,10.4,63.0,88.0,16.6%,67.0,3.0,739,11.7,498,7.9,241.0,3.8,61.0,1.0,2.0,3.0,28.0,7.0,3.0,3.0,2.0,66.0,3.0,89.0,8.303370786516854,0.9887640449438202,-2.0,8.0,2.0,15.0,0.1%,2018,WR,LV,00-0026176,15.0,J.Nelson,00-0026176,739.0,88.0,241.0,88.0,152.0,0.5789473684210527,-0.3000000000000113,2.487301587301587,1.780681818181818,0
37.0,Demaryius Thomas (FA),156.7,10.4,59.0,89.0,15.8%,66.0,6.0,677,11.5,400,6.8,277.0,4.7,97.0,1.6,2.0,5.0,32.0,9.0,4.0,2.0,0.0,45.0,6.0,,,,0.0,1.0,1.0,15.0,0.1%,2018,WR,,00-0031060,15.0,D.Thomas,,,,30.0,89.0,,,-0.3000000000000113,2.6559322033898303,1.7606741573033706,0
43.0,Chris Conley (FA),156.5,9.8,47.0,90.0,16.0%,59.0,7.0,775,16.5,523,11.1,252.0,5.4,126.0,2.7,5.0,5.0,34.0,13.0,4.0,3.0,1.0,70.0,7.0,93.0,8.333333333333334,0.967741935483871,0.0,11.0,6.0,16.0,0.0%,2019,WR,JAX,00-0032128,16.0,C.Conley,00-0032128,775.0,90.0,240.0,90.0,191.0,0.4712041884816754,-15.199999999999989,3.3297872340425534,1.738888888888889,0
39.0,Robbie Chosen (FA),156.4,11.2,50.0,94.0,18.6%,53.0,2.0,752,15.0,567,11.3,185.0,3.7,33.0,0.7,1.0,6.0,30.0,10.0,5.0,2.0,1.0,76.0,9.0,,,,-8.0,,,14.0,0.0%,2018,WR,,,14.0,R.Chosen,,,,,94.0,,,-0.5999999999999943,3.128,1.6638297872340426,0
37.0,Rishard Matthews (FA),156.2,11.2,53.0,87.0,18.0%,56.0,3.0,795,15.0,518,9.8,277.0,5.2,115.0,2.2,4.0,4.0,30.0,11.0,2.0,2.0,2.0,75.0,3.0,98.0,8.540816326530612,0.9897959183673468,-3.0,10.0,1.0,14.0,0.0%,2017,WR,TEN,00-0029580,14.0,R.Matthews,00-0029580,837.0,97.0,286.0,87.0,170.0,0.5117647058823529,-2.200000000000017,2.9471698113207543,1.7954022988505747,0
44.0,Marquise Brown (KC),156.0,13.0,67.0,107.0,16.9%,72.0,4.0,709,10.6,473,7.1,236.0,3.5,38.0,0.6,1.0,3.0,32.0,9.0,1.0,1.0,0.0,47.0,10.0,107.0,6.626168224299065,1.0,1.0,6.0,4.0,12.0,56.3%,2022,WR,ARI,00-0031806,12.0,M.Brown,00-0035662,709.0,107.0,37.0,107.0,267.0,0.4007490636704119,-13.300000000000011,2.328358208955224,1.4579439252336448,0
49.0,Brandon Marshall (FA),155.8,10.4,59.0,128.0,23.4%,126.0,6.0,788,13.4,612,10.4,176.0,3.0,73.0,1.2,0.0,3.0,38.0,6.0,4.0,1.0,0.0,41.0,9.0,128.0,6.15625,1.0,0.0,21.0,6.0,15.0,0.1%,2016,WR,NYJ,00-0024334,15.0,B.Marshall,00-0024334,788.0,128.0,176.0,128.0,233.0,0.5493562231759657,-28.59999999999999,2.6406779661016953,1.2171875,1
44.0,Rashid Shaheed (NO),155.6,9.7,46.0,75.0,13.0%,48.0,2.0,719,15.6,568,12.3,151.0,3.3,26.0,0.6,3.0,5.0,23.0,12.0,9.0,7.0,3.0,58.0,7.0,75.0,9.586666666666666,1.0,37.0,7.0,1.0,16.0,73.7%,2023,WR,NO,00-0037545,16.0,R.Shaheed,00-0037545,719.0,75.0,151.0,75.0,213.0,0.352112676056338,-18.80000000000001,3.382608695652174,2.0746666666666664,0
45.0,K.J. Osborn (WAS),155.6,9.2,60.0,90.0,14.0%,62.0,2.0,650,10.8,349,5.8,301.0,5.0,69.0,1.2,3.0,5.0,21.0,6.0,3.0,2.0,2.0,66.0,9.0,93.0,7.204301075268817,1.0,6.0,12.0,3.0,17.0,0.1%,2022,WR,MIN,00-0036345,17.0,K.Osborn,00-0036345,670.0,93.0,304.0,90.0,381.0,0.2362204724409448,-13.700000000000015,2.5933333333333333,1.728888888888889,0
47.0,Keelan Cole Sr. (FA),155.4,9.7,55.0,88.0,15.0%,61.0,6.0,642,11.7,467,8.5,175.0,3.2,62.0,1.1,1.0,5.0,25.0,8.0,2.0,1.0,1.0,51.0,10.0,,,,2.0,,,16.0,0.0%,2020,WR,,,16.0,K.Sr.,,,,,88.0,,,-27.59999999999999,2.8254545454545457,1.7659090909090909,0
47.0,Keelan Cole Sr. (FA),155.4,9.7,28.0,51.0,8.8%,30.0,1.0,449,16.0,364,13.0,85.0,3.0,21.0,0.8,0.0,5.0,19.0,8.0,2.0,2.0,1.0,54.0,5.0,,,,2.0,,,14.0,0.0%,2021,WR,,,16.0,K.Sr.,,,,,51.0,,,-27.59999999999999,5.55,3.047058823529412,0
44.0,Randall Cobb (FA),154.9,10.3,55.0,83.0,14.4%,63.0,8.0,828,15.1,499,9.1,329.0,6.0,106.0,1.9,5.0,3.0,35.0,15.0,6.0,2.0,1.0,59.0,8.0,83.0,9.975903614457833,1.0,11.0,8.0,0.0,15.0,0.0%,2019,WR,DAL,00-0028002,15.0,R.Cobb,00-0028002,828.0,83.0,329.0,83.0,315.0,0.2634920634920635,-16.799999999999983,2.8163636363636364,1.8662650602409638,0
50.0,DeVante Parker (FA),154.4,10.3,56.0,87.0,18.6%,109.0,2.0,744,13.3,508,9.1,236.0,4.2,105.0,1.9,2.0,4.0,29.0,5.0,4.0,4.0,3.0,56.0,4.0,94.0,8.5,0.9893617021276596,0.0,11.0,1.0,15.0,0.0%,2016,WR,MIA,00-0031547,15.0,D.Parker,00-0031547,799.0,93.0,248.0,87.0,299.0,0.2909698996655518,-30.0,2.757142857142857,1.774712643678161,0
46.0,Mack Hollins (NE),154.2,9.1,57.0,94.0,16.8%,61.0,5.0,690,12.1,485,8.5,205.0,3.6,35.0,0.6,2.0,4.0,25.0,9.0,3.0,2.0,1.0,60.0,11.0,94.0,7.340425531914893,1.0,40.0,12.0,3.0,17.0,0.3%,2022,WR,LV,00-0033555,17.0,M.Hollins,00-0033555,690.0,94.0,192.0,94.0,274.0,0.3430656934306569,-15.100000000000025,2.705263157894737,1.6404255319148935,0
43.0,Terrance Williams (FA),154.0,9.6,52.0,93.0,17.9%,109.0,6.0,840,16.2,565,10.9,275.0,5.3,51.0,1.0,0.0,3.0,40.0,8.0,5.0,1.0,0.0,42.0,10.0,93.0,9.03225806451613,1.0,0.0,11.0,1.0,16.0,0.0%,2015,WR,DAL,00-0030542,16.0,T.Williams,00-0030542,840.0,93.0,275.0,93.0,168.0,0.5535714285714286,-18.90000000000001,2.9615384615384617,1.6559139784946237,0
48.0,Mike Williams (FA),153.7,10.2,76.0,129.0,19.5%,86.0,6.0,"1,146",15.1,731,9.6,415.0,5.5,136.0,1.8,2.0,5.0,41.0,13.0,9.0,9.0,2.0,72.0,19.0,130.0,8.815384615384616,0.9923076923076924,1.0,1.0,0.0,16.0,2.5%,2021,WR,LAC,00-0031558,15.0,M.Williams,00-0033536,1146.0,129.0,125.0,129.0,286.0,0.451048951048951,-29.30000000000001,2.0223684210526316,1.1914728682170541,1
48.0,Mike Williams (FA),153.7,10.2,48.0,85.0,13.9%,52.0,3.0,756,15.8,594,12.4,162.0,3.4,60.0,1.3,0.0,5.0,30.0,13.0,5.0,2.0,1.0,64.0,10.0,85.0,8.894117647058824,1.0,1.0,3.0,1.0,15.0,2.5%,2020,WR,LAC,00-0031558,15.0,M.Williams,00-0033536,756.0,85.0,66.0,85.0,232.0,0.3663793103448275,-29.30000000000001,3.202083333333333,1.808235294117647,0
49.0,DJ Chark Jr. (ATL),153.6,11.8,53.0,93.0,15.9%,55.0,2.0,706,13.3,541,10.2,165.0,3.1,45.0,0.8,0.0,5.0,32.0,10.0,2.0,2.0,1.0,73.0,11.0,,,,0.0,,,13.0,0.1%,2020,WR,,,13.0,D.Jr.,,,,,93.0,,,-29.40000000000001,2.8981132075471696,1.6516129032258065,0
49.0,DJ Chark Jr. (ATL),153.6,11.8,7.0,22.0,3.8%,8.0,1.0,154,22.0,130,18.6,24.0,3.4,11.0,1.6,0.0,5.0,7.0,10.0,1.0,1.0,0.0,41.0,1.0,,,,0.0,,,3.0,0.1%,2021,WR,,,13.0,D.Jr.,,,,,22.0,,,-29.40000000000001,21.942857142857143,6.9818181818181815,0
44.0,Deebo Samuel Sr. (WAS),153.6,10.2,51.0,81.0,15.8%,58.0,6.0,670,12.9,249,4.8,422.0,8.1,210.0,4.0,8.0,3.0,26.0,10.0,4.0,3.0,2.0,76.0,13.0,,,,136.0,,,15.0,85.8%,2024,WR,,,15.0,D.Sr.,,,,,81.0,,,-28.90000000000001,3.011764705882353,1.8962962962962961,0
44.0,Tyler Lockett (TEN),153.4,9.6,51.0,69.0,14.6%,92.0,3.0,664,13.0,409,8.0,255.0,5.0,63.0,1.2,0.0,6.0,26.0,6.0,3.0,2.0,0.0,49.0,2.0,78.0,9.923076923076923,1.0,20.0,4.0,0.0,16.0,3.9%,2015,WR,SEA,00-0032211,16.0,T.Lockett,00-0032211,774.0,78.0,279.0,69.0,240.0,0.2875,-19.5,3.007843137254902,2.2231884057971016,0
40.0,Allen Robinson II (FA),153.3,11.8,55.0,94.0,18.7%,59.0,3.0,754,13.7,538,9.8,216.0,3.9,139.0,2.5,5.0,4.0,30.0,11.0,7.0,1.0,0.0,43.0,4.0,,,,9.0,,,13.0,0.0%,2018,WR,,,13.0,A.II,,,,,94.0,,,-3.6999999999999886,2.7872727272727276,1.6308510638297873,0
45.0,Diontae Johnson (CLE),152.7,11.7,51.0,87.0,18.0%,54.0,2.0,717,14.1,456,8.9,261.0,5.1,70.0,1.4,4.0,5.0,27.0,10.0,5.0,2.0,1.0,71.0,10.0,94.0,8.063829787234043,1.0,0.0,13.0,5.0,13.0,1.2%,2023,WR,PIT,00-0035216,13.0,D.Johnson,00-0035216,758.0,94.0,272.0,87.0,193.0,0.4507772020725388,-21.700000000000017,2.994117647058823,1.7551724137931033,0
45.0,Golden Tate (FA),152.2,13.8,49.0,85.0,14.5%,54.0,3.0,676,13.8,392,8.0,284.0,5.8,148.0,3.0,3.0,6.0,24.0,10.0,5.0,3.0,3.0,64.0,8.0,85.0,7.882352941176471,1.0,16.0,9.0,0.0,11.0,0.0%,2019,WR,NYG,00-0027891,11.0,G.Tate,00-0027891,670.0,85.0,278.0,85.0,252.0,0.3373015873015873,-19.5,3.1061224489795918,1.7905882352941176,0
50.0,Darnell Mooney (ATL),152.1,9.5,61.0,98.0,16.4%,62.0,1.0,631,10.3,377,6.2,254.0,4.2,75.0,1.2,8.0,4.0,24.0,6.0,3.0,2.0,2.0,53.0,10.0,99.0,6.373737373737374,0.98989898989899,20.0,12.0,3.0,16.0,69.2%,2020,WR,CHI,00-0036309,16.0,D.Mooney,00-0036309,631.0,98.0,254.0,98.0,174.0,0.5632183908045977,-30.90000000000001,2.4934426229508198,1.5520408163265305,0
50.0,Darnell Mooney (ATL),152.1,9.5,81.0,140.0,26.7%,91.0,9.0,"1,055",13.0,674,8.3,381.0,4.7,123.0,1.5,5.0,4.0,42.0,6.0,6.0,3.0,3.0,64.0,10.0,141.0,7.4822695035460995,0.9929078014184396,20.0,15.0,4.0,17.0,69.2%,2021,WR,CHI,00-0036309,16.0,D.Mooney,00-0036309,1055.0,140.0,381.0,140.0,178.0,0.7865168539325843,-30.90000000000001,1.8777777777777778,1.0864285714285713,1
45.0,Jalen Tolbert (DAL),152.0,8.9,49.0,79.0,12.7%,53.0,3.0,610,12.4,444,9.1,166.0,3.4,37.0,0.8,0.0,7.0,22.0,8.0,5.0,1.0,0.0,48.0,13.0,79.0,7.7215189873417724,1.0,0.0,13.0,4.0,17.0,0.8%,2024,WR,DAL,00-0037666,17.0,J.Tolbert,00-0037666,610.0,79.0,166.0,79.0,231.0,0.341991341991342,-30.5,3.1020408163265305,1.9240506329113924,0
41.0,Taylor Gabriel (FA),151.9,9.5,67.0,93.0,18.5%,67.0,0.0,688,10.3,462,6.9,226.0,3.4,51.0,0.8,2.0,2.0,24.0,7.0,6.0,3.0,1.0,54.0,4.0,103.0,7.038834951456311,0.9902912621359224,61.0,11.0,4.0,16.0,0.1%,2018,WR,CHI,00-0031228,16.0,T.Gabriel,00-0031228,725.0,102.0,221.0,93.0,147.0,0.6326530612244898,-5.099999999999994,2.2671641791044777,1.6333333333333333,0
47.0,DeAndre Hopkins (BAL),151.7,16.9,64.0,96.0,15.1%,69.0,5.0,717,11.2,552,8.6,165.0,2.6,55.0,0.9,1.0,3.0,31.0,8.0,2.0,0.0,0.0,33.0,6.0,98.0,7.316326530612245,0.979591836734694,0.0,8.0,2.0,9.0,6.9%,2022,WR,ARI,00-0030564,9.0,D.Hopkins,00-0030564,717.0,96.0,165.0,96.0,267.0,0.3595505617977528,-17.600000000000023,2.3703125,1.5802083333333332,0
42.0,DeSean Jackson (FA),151.3,12.6,41.0,74.0,12.0%,44.0,2.0,774,18.9,593,14.5,181.0,4.4,35.0,0.9,1.0,4.0,26.0,13.0,7.0,5.0,3.0,75.0,1.0,74.0,10.45945945945946,1.0,29.0,6.0,0.0,12.0,0.1%,2018,WR,TB,00-0026189,12.0,D.Jackson,00-0026189,774.0,74.0,181.0,74.0,412.0,0.1796116504854369,-5.699999999999989,3.6902439024390246,2.044594594594595,0
38.0,Mike Wallace (FA),151.2,10.1,52.0,92.0,16.4%,55.0,3.0,748,14.4,591,11.4,157.0,3.0,58.0,1.1,0.0,4.0,25.0,6.0,5.0,4.0,3.0,66.0,5.0,92.0,8.130434782608695,1.0,4.0,12.0,1.0,15.0,0.0%,2017,WR,BAL,00-0026901,15.0,M.Wallace,00-0026901,748.0,92.0,157.0,92.0,164.0,0.5609756097560976,-7.200000000000017,2.9076923076923076,1.643478260869565,0
46.0,Darius Slayton (NYG),151.0,8.9,50.0,79.0,16.3%,53.0,3.0,770,15.4,472,9.4,298.0,6.0,79.0,1.6,5.0,4.0,26.0,11.0,6.0,3.0,2.0,80.0,4.0,79.0,9.746835443037977,1.0,0.0,4.0,0.0,17.0,1.4%,2023,WR,NYG,00-0035535,17.0,D.Slayton,00-0035535,770.0,79.0,298.0,79.0,157.0,0.5031847133757962,-23.40000000000001,3.02,1.9113924050632911,0
45.0,Markus Wheaton (FA),150.9,9.4,44.0,79.0,13.5%,95.0,3.0,749,17.0,591,13.4,158.0,3.6,61.0,1.4,3.0,5.0,28.0,3.0,6.0,5.0,2.0,72.0,15.0,94.0,8.53191489361702,0.9787234042553192,0.0,17.0,3.0,16.0,0.0%,2015,WR,PIT,00-0030460,16.0,M.Wheaton,00-0030460,802.0,92.0,176.0,79.0,364.0,0.217032967032967,-22.0,3.4295454545454547,1.910126582278481,0
39.0,Paul Richardson Jr. (FA),150.3,9.4,44.0,80.0,15.2%,52.0,7.0,703,16.0,568,12.9,135.0,3.1,32.0,0.7,1.0,6.0,28.0,8.0,5.0,3.0,1.0,61.0,4.0,,,,0.0,,,16.0,0.0%,2017,WR,,,16.0,P.Jr.,,,,,80.0,,,-8.099999999999994,3.415909090909091,1.8787500000000001,0
47.0,Christian Kirk (HOU),150.3,12.5,57.0,85.0,14.0%,61.0,4.0,787,13.8,540,9.5,247.0,4.3,45.0,0.8,3.0,3.0,29.0,13.0,6.0,3.0,1.0,57.0,5.0,85.0,9.258823529411766,1.0,6.0,6.0,0.0,12.0,10.3%,2023,WR,JAX,00-0034775,12.0,C.Kirk,00-0034775,787.0,85.0,247.0,85.0,221.0,0.3846153846153846,-24.09999999999999,2.636842105263158,1.7682352941176471,0
43.0,Cole Beasley (FA),150.2,9.4,65.0,87.0,16.8%,66.0,1.0,672,10.3,459,7.1,213.0,3.3,46.0,0.7,2.0,3.0,31.0,3.0,1.0,0.0,0.0,32.0,4.0,92.0,7.771739130434782,1.0,0.0,10.0,2.0,16.0,0.0%,2018,WR,DAL,00-0029000,16.0,C.Beasley,00-0029000,715.0,92.0,230.0,87.0,194.0,0.4484536082474227,-6.800000000000011,2.3107692307692305,1.7264367816091952,0
48.0,Jaxon Smith-Njigba (SEA),149.8,8.8,63.0,93.0,17.0%,72.0,10.0,628,10.0,262,4.2,366.0,5.8,61.0,1.0,3.0,4.0,27.0,7.0,3.0,0.0,0.0,35.0,10.0,93.0,6.752688172043011,1.0,0.0,10.0,0.0,17.0,98.1%,2023,WR,SEA,00-0038543,17.0,J.Smith-Njigba,00-0038543,628.0,93.0,366.0,93.0,334.0,0.278443113772455,-24.59999999999999,2.3777777777777778,1.610752688172043,0
46.0,Jaylen Waddle (MIA),149.6,9.4,58.0,83.0,14.6%,66.0,8.0,744,12.8,508,8.8,236.0,4.1,47.0,0.8,0.0,2.0,39.0,12.0,2.0,1.0,1.0,63.0,10.0,85.0,9.023529411764706,0.976470588235294,12.0,15.0,3.0,16.0,89.7%,2024,WR,MIA,00-0036613,16.0,J.Waddle,00-0036613,767.0,83.0,259.0,83.0,206.0,0.4029126213592233,-32.900000000000006,2.579310344827586,1.8024096385542168,0
44.0,A.J. Green (FA),149.4,16.6,46.0,77.0,14.6%,52.0,5.0,694,15.1,531,11.5,163.0,3.5,65.0,1.4,1.0,6.0,31.0,12.0,6.0,0.0,0.0,38.0,8.0,78.0,8.897435897435898,0.9871794871794872,0.0,15.0,6.0,9.0,0.1%,2018,WR,CIN,00-0027942,9.0,A.Green,00-0027942,694.0,77.0,163.0,77.0,185.0,0.4162162162162162,-7.599999999999994,3.247826086956522,1.9402597402597404,0
46.0,Stefon Diggs (NE),149.3,11.5,52.0,84.0,19.0%,103.0,2.0,720,13.8,428,8.2,292.0,5.6,95.0,1.8,4.0,4.0,28.0,5.0,8.0,1.0,0.0,40.0,6.0,90.0,8.28888888888889,1.0,13.0,9.0,0.0,13.0,85.9%,2015,WR,MIN,00-0031588,13.0,S.Diggs,00-0031588,746.0,90.0,298.0,84.0,84.0,1.0,-23.59999999999999,2.871153846153846,1.7773809523809525,0
48.0,Parris Campbell (DAL),149.1,8.8,63.0,91.0,15.7%,67.0,5.0,623,9.9,346,5.5,277.0,4.4,56.0,0.9,5.0,3.0,25.0,7.0,5.0,1.0,0.0,49.0,9.0,92.0,6.771739130434782,0.9891304347826086,58.0,11.0,3.0,17.0,0.1%,2022,WR,IND,00-0035639,17.0,P.Campbell,00-0035639,623.0,91.0,276.0,91.0,169.0,0.5384615384615384,-20.200000000000017,2.3666666666666667,1.6384615384615384,0
51.0,Mohamed Sanu Sr. (FA),148.8,9.9,59.0,81.0,15.3%,123.0,4.0,653,11.1,366,6.2,287.0,4.9,81.0,1.4,1.0,4.0,28.0,5.0,1.0,1.0,1.0,59.0,5.0,,,,5.0,,,15.0,0.0%,2016,WR,,,15.0,M.Sr.,,,,,81.0,,,-35.599999999999994,2.522033898305085,1.8370370370370372,0
52.0,Randall Cobb (FA),148.3,11.4,60.0,84.0,13.7%,117.0,2.0,610,10.2,246,4.1,364.0,6.1,138.0,2.3,8.0,4.0,25.0,4.0,3.0,1.0,0.0,47.0,6.0,108.0,8.055555555555555,1.0,33.0,21.0,3.0,13.0,0.0%,2016,WR,GB,00-0028002,13.0,R.Cobb,00-0028002,870.0,108.0,448.0,84.0,357.0,0.2352941176470588,-36.099999999999994,2.4716666666666667,1.7654761904761906,0
47.0,Danny Amendola (FA),148.3,10.6,65.0,87.0,13.9%,127.0,2.0,648,10.0,384,5.9,264.0,4.1,59.0,0.9,2.0,3.0,26.0,3.0,2.0,1.0,0.0,41.0,11.0,98.0,7.1938775510204085,1.0,11.0,13.0,3.0,14.0,0.0%,2015,WR,NE,00-0026035,14.0,D.Amendola,00-0026035,705.0,98.0,286.0,87.0,175.0,0.4971428571428571,-24.59999999999999,2.2815384615384615,1.7045977011494253,0
40.0,Marqise Lee (FA),147.9,10.6,56.0,96.0,18.6%,66.0,10.0,702,12.5,413,7.4,289.0,5.2,96.0,1.7,3.0,3.0,31.0,3.0,3.0,1.0,0.0,45.0,4.0,112.0,6.883928571428571,0.9910714285714286,17.0,9.0,6.0,14.0,0.0%,2017,WR,JAX,00-0031431,14.0,M.Lee,00-0031431,771.0,111.0,313.0,96.0,152.0,0.631578947368421,-10.5,2.6410714285714287,1.5406250000000001,0
47.0,DeMario Douglas (NE),147.7,8.7,66.0,87.0,17.4%,74.0,7.0,621,9.3,259,3.9,362.0,5.4,87.0,1.3,2.0,3.0,23.0,8.0,2.0,0.0,0.0,36.0,5.0,87.0,7.137931034482759,1.0,16.0,6.0,2.0,17.0,2.1%,2024,WR,NE,00-0038621,17.0,D.Douglas,00-0038621,621.0,87.0,359.0,87.0,155.0,0.5612903225806452,-34.80000000000001,2.237878787878788,1.6977011494252872,0
48.0,Jermaine Kearse (FA),147.5,9.2,49.0,68.0,14.4%,100.0,5.0,685,14.0,457,9.3,228.0,4.7,79.0,1.6,2.0,5.0,27.0,8.0,5.0,1.0,1.0,50.0,9.0,88.0,9.238636363636363,0.9886363636363636,0.0,13.0,2.0,16.0,0.0%,2015,WR,SEA,00-0029159,16.0,J.Kearse,00-0029159,813.0,87.0,254.0,68.0,240.0,0.2833333333333333,-25.40000000000001,3.010204081632653,2.1691176470588234,0
48.0,DeAndre Hopkins (BAL),147.0,9.2,56.0,80.0,15.8%,58.0,2.0,610,10.9,501,8.9,109.0,1.9,39.0,0.7,3.0,5.0,25.0,6.0,4.0,0.0,0.0,35.0,11.0,89.0,7.269662921348314,0.9852941176470588,0.0,14.0,7.0,16.0,6.9%,2024,WR,KC,00-0030564,16.0,D.Hopkins,00-0030564,647.0,67.0,121.0,80.0,178.0,0.449438202247191,-35.5,2.625,1.8375,0
53.0,Tavon Austin (FA),146.8,9.8,58.0,106.0,20.0%,117.0,8.0,509,8.8,237,4.1,272.0,4.7,101.0,1.7,3.0,3.0,19.0,4.0,2.0,1.0,0.0,43.0,5.0,106.0,4.80188679245283,1.0,159.0,14.0,0.0,15.0,0.1%,2016,WR,LA,00-0030525,15.0,T.Austin,00-0030525,509.0,106.0,272.0,106.0,294.0,0.3605442176870748,-37.599999999999994,2.531034482758621,1.3849056603773586,0
54.0,Jeremy Kerley (FA),146.7,9.2,64.0,115.0,23.6%,134.0,3.0,667,10.4,460,7.2,207.0,3.2,30.0,0.5,1.0,3.0,25.0,7.0,1.0,0.0,0.0,33.0,4.0,115.0,5.8,1.0,0.0,7.0,0.0,16.0,0.0%,2016,WR,SF,00-0028091,16.0,J.Kerley,00-0028091,667.0,115.0,207.0,115.0,115.0,1.0,-37.70000000000002,2.2921875,1.2756521739130433,0
46.0,Marquise Brown (KC),146.4,10.5,46.0,71.0,16.7%,50.0,2.0,584,12.7,358,7.8,226.0,4.9,56.0,1.2,3.0,7.0,17.0,8.0,5.0,4.0,1.0,83.0,12.0,82.0,8.658536585365853,1.0,0.0,16.0,8.0,14.0,56.3%,2019,WR,BAL,00-0031806,14.0,M.Brown,00-0035662,710.0,82.0,7.0,71.0,71.0,1.0,-25.299999999999983,3.182608695652174,2.0619718309859154,0
51.0,Christian Kirk (HOU),146.4,10.5,77.0,103.0,18.1%,85.0,6.0,982,12.9,769,10.0,228.0,3.0,63.0,0.8,1.0,6.0,34.0,7.0,7.0,4.0,1.0,50.0,10.0,114.0,9.06140350877193,1.0,3.0,10.0,3.0,17.0,10.3%,2021,WR,ARI,00-0034775,14.0,C.Kirk,00-0034775,1033.0,114.0,241.0,103.0,259.0,0.3976833976833976,-36.599999999999994,1.9012987012987013,1.4213592233009709,0
51.0,Christian Kirk (HOU),146.4,10.5,48.0,79.0,14.5%,50.0,2.0,621,12.9,446,9.3,175.0,3.6,23.0,0.5,1.0,6.0,19.0,7.0,5.0,3.0,2.0,80.0,12.0,79.0,7.860759493670886,1.0,3.0,14.0,3.0,14.0,10.3%,2020,WR,ARI,00-0034775,14.0,C.Kirk,00-0034775,621.0,79.0,175.0,79.0,239.0,0.3305439330543933,-36.599999999999994,3.0500000000000003,1.8531645569620254,0
41.0,Sammy Watkins (FA),146.3,9.8,39.0,70.0,13.7%,39.0,0.0,593,15.2,408,10.5,185.0,4.7,57.0,1.5,0.0,8.0,27.0,6.0,3.0,2.0,1.0,67.0,8.0,74.0,8.324324324324325,1.0,0.0,11.0,5.0,15.0,0.0%,2017,WR,LA,00-0031325,15.0,S.Watkins,00-0031325,616.0,74.0,190.0,70.0,249.0,0.2811244979919678,-12.099999999999994,3.7512820512820517,2.0900000000000003,0
