Rank,Player,Fantasy Points,Fantasy Points/Game,Fumbles Lost,Games Played (Advanced),Position,player_id,Year,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rostered %,Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,posteam,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
53.0,Zach Zenner (FA),93.0,6.6,1.0,14.0,RB,00-0031665,2016,3.8,4.0,10.9,0.0,0.0%,88.0,334,70.0,0.8,264.0,3.0,9.0,14.0,-27.0,7.0,9.0,1.0,0.0,18.0,23.0,0.0,45.0,264.0,16.0,5.0,111.0,FA,111.0,11502.0,0.0096504955659885,-68.69999999999999,0.8773584905660378,0.8378378378378378,0
52.0,Gus Edwards (FA),92.6,5.8,1.0,16.0,RB,00-0034184,2019,5.3,2.0,6.4,0.0,0.1%,133.0,711,335.0,2.5,376.0,2.8,7.0,5.0,-5.0,63.0,20.0,5.0,2.0,7.0,7.0,1.0,14.0,45.0,25.0,8.0,140.0,FA,140.0,7268.0,0.0192625206384149,-64.6,0.6614285714285714,0.6614285714285714,0
54.0,Chris Thompson (FA),92.6,7.1,0.0,13.0,RB,00-0030404,2015,6.2,0.0,6.9,2.0,0.0%,35.0,216,118.0,3.4,98.0,2.8,0.0,5.0,-5.0,0.0,4.0,3.0,2.0,35.0,48.0,8.0,32.0,231.0,14.0,3.0,83.0,FA,83.0,11590.0,0.0071613459879206,-65.80000000000001,1.3228571428571427,1.1156626506024097,0
50.0,Ty Johnson (BUF),91.7,5.4,0.0,17.0,RB,00-0036427,2024,5.2,1.0,15.8,3.0,0.6%,41.0,213,106,2.6,107.0,2.6,2.0,5.0,-7.0,3.0,7.0,0.0,0.0,18.0,25.0,6.0,31.0,183.0,10.0,2.0,66.0,BUF,66.0,443.0,0.1489841986455982,-100.1,1.5542372881355933,1.3893939393939394,0
55.0,Dexter McCluster (FA),91.7,8.3,2.0,11.0,RB,00-0027651,2015,4.5,1.0,8.4,1.0,0.0%,55.0,247,127.0,2.3,120.0,2.2,1.0,6.0,-12.0,25.0,6.0,2.0,1.0,31.0,41.0,2.0,48.0,195.0,5.0,2.0,96.0,FA,96.0,11590.0,0.0082830025884383,-66.7,1.0662790697674418,0.9552083333333333,0
54.0,Chris Thompson (FA),91.6,9.2,0.0,10.0,RB,00-0030404,2018,4.1,0.0,6.5,1.0,0.0%,43.0,178,126.0,2.9,52.0,1.2,3.0,7.0,-21.0,0.0,9.0,0.0,0.0,41.0,55.0,1.0,55.0,215.0,8.0,3.0,98.0,FA,98.0,9160.0,0.0106986899563318,-70.9,1.0904761904761904,0.9346938775510204,0
50.0,Rico Dowdle (CAR),91.5,5.7,0.0,16.0,RB,00-0036139,2023,4.1,2.0,8.5,2.0,3.6%,89.0,361,187.0,2.1,174.0,2.0,5.0,6.0,-12.0,1.0,7.0,2.0,0.0,17.0,22.0,4.0,30.0,183.0,23.0,5.0,111.0,CAR,111.0,393.0,0.2824427480916031,-91.0,0.8632075471698113,0.8243243243243243,0
53.0,Damien Harris (FA),91.3,9.1,0.0,10.0,RB,00-0030155,2020,5.0,2.0,10.4,0.0,0.1%,137.0,691,429.0,3.1,262,1.9,12.0,7.0,-18.0,22.0,20.0,4.0,1.0,5.0,7.0,1.0,12.0,25.0,3.0,0.0,144.0,FA,144.0,5642.0,0.0255228642325416,-73.3,0.6429577464788733,0.6340277777777777,0
51.0,D'Onta Foreman (FA),91.2,10.1,0.0,9.0,RB,00-0033925,2023,3.9,4.0,7.0,1.0,0.0%,109.0,425,260.0,2.4,165.0,1.5,7.0,11.0,-35.0,4.0,12.0,1.0,0.0,11.0,16.0,2.0,18.0,65.0,19.0,8.0,125.0,FA,125.0,1233.0,0.1013787510137875,-91.3,0.76,0.7296,0
48.0,Damien Harris (FA),90.9,8.3,0.0,11.0,RB,00-0035657,2022,4.4,3.0,5.7,0.0,0.1%,106.0,462,303.0,2.9,159.0,1.5,5.0,7.0,-19.0,5.0,11.0,2.0,1.0,17.0,23.0,6.0,30.0,86.0,20.0,5.0,129.0,FA,129.0,3181.0,0.0405532851304621,-76.69999999999999,0.7390243902439025,0.7046511627906977,0
54.0,Jacquizz Rodgers (FA),90.8,9.1,0.0,10.0,RB,00-0028083,2016,4.3,2.0,7.5,0.0,0.0%,129.0,560,270.0,2.1,290.0,2.2,5.0,17.0,-30.0,3.0,16.0,3.0,1.0,13.0,16.0,2.0,21.0,90.0,17.0,4.0,145.0,FA,145.0,11502.0,0.0126065032168318,-70.89999999999999,0.6394366197183098,0.6262068965517241,0
54.0,Christian McCaffrey (SF),90.4,30.1,0.0,3.0,RB,00-0033280,2020,3.8,5.0,8.8,1.0,99.8%,59.0,225,96.0,1.6,129,2.2,9.0,6.0,-12.0,7.0,4.0,0.0,0.0,17.0,19.0,1.0,42.0,120.0,15.0,4.0,78.0,SF,78.0,124.0,0.6290322580645161,-74.19999999999999,1.1894736842105265,1.158974358974359,0
55.0,Gus Edwards (FA),89.8,8.2,0.0,11.0,RB,00-0034184,2018,5.2,2.0,10.0,0.0,0.1%,137.0,718,356.0,2.6,362.0,2.6,7.0,1.0,-1.0,11.0,17.0,4.0,1.0,2.0,2.0,0.0,2.0,17.0,19.0,4.0,139.0,FA,139.0,9160.0,0.0151746724890829,-72.7,0.6460431654676259,0.6460431654676259,0
49.0,Eno Benjamin (FA),89.6,6.9,0.0,13.0,RB,00-0036383,2022,4.1,2.0,7.7,0.0,0.0%,77.0,313,158.0,2.1,155.0,2.0,7.0,9.0,-20.0,11.0,5.0,1.0,1.0,25.0,34.0,4.0,53.0,234.0,20.0,4.0,111.0,FA,111.0,3181.0,0.0348946872052813,-78.0,0.8784313725490196,0.8072072072072072,0
56.0,Jaylen Samuels (FA),89.5,6.4,0.0,14.0,RB,00-0034331,2018,4.6,0.0,7.7,3.0,0.0%,56.0,256,148.0,2.6,108.0,1.9,2.0,4.0,-5.0,0.0,7.0,1.0,0.0,26.0,29.0,4.0,64.0,215.0,13.0,3.0,85.0,FA,85.0,9160.0,0.0092794759825327,-73.0,1.0914634146341464,1.0529411764705883,0
58.0,Ameer Abdullah (SF),89.5,5.3,0.0,17.0,RB,00-0032104,2021,3.3,0.0,7.6,1.0,0.1%,51.0,166,85.0,1.7,81.0,1.6,3.0,8.0,-23.0,0.0,3.0,0.0,0.0,38.0,53.0,6.0,67.0,294.0,14.0,1.0,104.0,SF,104.0,290.0,0.3586206896551724,-84.1,1.0056179775280898,0.8605769230769231,0
53.0,Tony Pollard (TEN),89.2,5.9,1.0,15.0,RB,00-0035261,2019,5.3,2.0,7.1,1.0,87.2%,86.0,455,146.0,1.7,309.0,3.6,10.0,8.0,-19.0,44.0,12.0,4.0,2.0,15.0,20.0,6.0,39.0,135.0,9.0,1.0,106.0,TEN,106.0,106.0,1.0,-67.99999999999999,0.8831683168316832,0.8415094339622642,0
50.0,James Robinson (FA),88.6,8.1,0.0,11.0,RB,00-0035831,2022,3.9,3.0,4.6,2.0,0.0%,110.0,425,287.0,2.6,138.0,1.3,6.0,12.0,-17.0,50.0,9.0,4.0,2.0,11.0,14.0,3.0,5.0,63.0,22.0,6.0,124.0,FA,124.0,3181.0,0.0389814523734674,-79.0,0.7322314049586777,0.714516129032258,0
51.0,Alexander Mattison (MIA),88.4,5.2,0.0,17.0,RB,00-0034972,2022,3.8,5.0,6.1,1.0,0.7%,74.0,283,168.0,2.3,115.0,1.6,6.0,11.0,-23.0,14.0,9.0,0.0,0.0,15.0,18.0,5.0,24.0,128.0,19.0,4.0,92.0,MIA,92.0,92.0,1.0,-79.19999999999999,0.9932584269662922,0.9608695652173914,0
52.0,Kenneth Gainwell (PIT),87.9,5.2,0.0,17.0,RB,00-0036919,2022,4.5,4.0,7.3,0.0,0.5%,53.0,240,169.0,3.2,71.0,1.3,2.0,1.0,-1.0,10.0,7.0,0.0,0.0,23.0,29.0,3.0,30.0,199.0,32.0,9.0,82.0,PIT,82.0,192.0,0.4270833333333333,-79.69999999999999,1.1565789473684212,1.0719512195121952,0
57.0,Devontae Booker (FA),87.8,5.5,1.0,16.0,RB,00-0032972,2018,5.4,1.0,7.2,0.0,0.0%,34.0,183,93.0,2.7,90.0,2.6,2.0,0.0,0.0,14.0,5.0,1.0,0.0,38.0,51.0,3.0,48.0,242.0,12.0,1.0,85.0,FA,85.0,9160.0,0.0092794759825327,-74.7,1.2194444444444443,1.0329411764705883,0
53.0,Chuba Hubbard (CAR),87.7,6.3,1.0,14.0,RB,00-0036555,2022,4.9,2.0,12.2,0.0,95.4%,95.0,466,295.0,3.1,171.0,1.8,4.0,6.0,-12.0,17.0,10.0,3.0,3.0,14.0,17.0,0.0,50.0,142.0,17.0,1.0,112.0,CAR,112.0,112.0,1.0,-79.89999999999999,0.8045871559633028,0.7830357142857143,0
52.0,Miles Sanders (DAL),87.6,5.5,2.0,16.0,RB,00-0035243,2023,3.3,1.0,5.7,0.0,1.6%,129.0,432,208.0,1.6,224.0,1.7,8.0,17.0,-49.0,1.0,11.0,1.0,1.0,27.0,41.0,2.0,51.0,158.0,14.0,4.0,170.0,DAL,170.0,445.0,0.3820224719101123,-94.9,0.5615384615384615,0.5152941176470588,0
55.0,Alexander Mattison (MIA),86.9,6.7,0.0,13.0,RB,00-0034972,2020,4.5,2.0,9.6,1.0,0.7%,96.0,434,201.0,2.1,233,2.4,10.0,8.0,-16.0,4.0,12.0,4.0,0.0,13.0,15.0,0.0,41.0,108.0,24.0,6.0,111.0,MIA,111.0,111.0,1.0,-77.69999999999999,0.7972477064220184,0.7828828828828829,0
58.0,LeGarrette Blount (FA),86.5,5.4,1.0,16.0,RB,00-0027325,2018,2.7,5.0,6.7,0.0,0.1%,154.0,418,170.0,1.1,248.0,1.6,7.0,23.0,-52.0,4.0,10.0,2.0,0.0,10.0,15.0,0.0,15.0,87.0,27.0,13.0,169.0,FA,169.0,9160.0,0.0184497816593886,-76.0,0.5274390243902439,0.5118343195266272,0
56.0,Tim Hightower (FA),86.4,10.8,0.0,8.0,RB,00-0026289,2015,3.9,4.0,10.8,0.0,0.0%,96.0,375,117.0,1.2,258.0,2.7,3.0,8.0,-29.0,5.0,9.0,1.0,0.0,12.0,13.0,0.0,14.0,134.0,22.0,8.0,109.0,FA,109.0,11590.0,0.0094046591889559,-72.0,0.8,0.7926605504587156,0
59.0,Justin Jackson (FA),86.2,6.2,1.0,14.0,RB,00-0034440,2021,5.4,2.0,8.1,0.0,0.0%,68.0,364,257.0,3.8,107.0,1.6,0.0,5.0,-10.0,17.0,7.0,2.0,1.0,22.0,25.0,3.0,54.0,165.0,26.0,3.0,93.0,FA,93.0,4520.0,0.020575221238938,-87.39999999999999,0.9577777777777778,0.9268817204301075,0
59.0,Elijah McGuire (FA),85.9,10.7,2.0,8.0,RB,00-0033295,2018,3.0,3.0,10.2,1.0,0.0%,92.0,276,99.0,1.1,177.0,1.9,5.0,17.0,-34.0,4.0,7.0,1.0,1.0,19.0,31.0,1.0,72.0,169.0,17.0,7.0,123.0,FA,123.0,9160.0,0.0134279475982532,-76.6,0.773873873873874,0.6983739837398374,0
56.0,Devontae Booker (FA),85.7,5.4,0.0,16.0,RB,00-0032972,2020,4.5,3.0,4.9,0.0,0.0%,93.0,423,236.0,2.5,187,2.0,5.0,4.0,-10.0,23.0,8.0,4.0,1.0,17.0,21.0,3.0,22.0,81.0,20.0,1.0,114.0,FA,114.0,5642.0,0.0202056008507621,-78.89999999999999,0.7790909090909092,0.7517543859649123,0
55.0,Doug Martin (FA),85.5,10.7,1.0,8.0,RB,00-0029613,2016,2.9,3.0,9.6,0.0,0.0%,144.0,421,185.0,1.3,236.0,1.6,5.0,23.0,-48.0,2.0,9.0,0.0,0.0,14.0,16.0,0.0,25.0,107.0,24.0,9.0,160.0,FA,160.0,11502.0,0.0139106242392627,-76.19999999999999,0.5411392405063291,0.534375,0
57.0,Jonathan Grimes (FA),85.5,6.1,0.0,14.0,RB,00-0029510,2015,5.0,1.0,6.7,1.0,0.0%,56.0,282,178.0,3.2,104.0,1.9,0.0,3.0,-4.0,3.0,6.0,2.0,1.0,26.0,31.0,6.0,56.0,140.0,16.0,4.0,87.0,FA,87.0,11590.0,0.0075064710957722,-72.9,1.0426829268292683,0.9827586206896551,0
51.0,Braelon Allen (NYJ),85.2,5.0,0.0,17.0,RB,00-0039794,2024,3.6,2.0,7.8,1.0,3.9%,92.0,334,143,1.6,191.0,2.1,4.0,7.0,-9.0,20.0,5.0,1.0,0.0,19.0,27.0,1.0,49.0,163.0,12.0,2.0,119.0,NYJ,119.0,404.0,0.2945544554455445,-106.6,0.7675675675675676,0.7159663865546219,0
56.0,DeAndre Washington (FA),85.2,6.1,1.0,14.0,RB,00-0032450,2016,5.4,2.0,6.8,0.0,0.0%,87.0,467,260.0,3.0,207.0,2.4,3.0,5.0,-9.0,22.0,11.0,7.0,1.0,17.0,23.0,0.0,20.0,71.0,9.0,4.0,110.0,FA,110.0,11502.0,0.0095635541644931,-76.49999999999999,0.8192307692307692,0.7745454545454545,0
54.0,Kerryon Johnson (FA),85.0,10.6,1.0,8.0,RB,00-0034349,2019,3.6,3.0,12.7,1.0,0.0%,113.0,403,177.0,1.6,226.0,2.0,8.0,9.0,-16.0,1.0,8.0,1.0,0.0,10.0,15.0,1.0,23.0,116.0,22.0,10.0,128.0,FA,128.0,7268.0,0.0176114474408365,-72.19999999999999,0.6910569105691057,0.6640625,0
57.0,Carlos Hyde (FA),84.9,8.5,0.0,10.0,RB,00-0031045,2020,4.4,4.0,5.8,0.0,0.0%,81.0,356,172.0,2.1,184,2.3,4.0,8.0,-21.0,50.0,9.0,2.0,1.0,16.0,20.0,0.0,22.0,108.0,12.0,5.0,101.0,FA,101.0,5642.0,0.0179014533853243,-79.69999999999999,0.875257731958763,0.8405940594059407,0
55.0,Deon Jackson (FA),84.5,7.0,1.0,12.0,RB,00-0026189,2022,3.5,1.0,7.0,1.0,0.0%,68.0,236,132.0,1.9,104.0,1.5,1.0,6.0,-12.0,3.0,6.0,0.0,0.0,30.0,34.0,3.0,65.0,23.0,2.0,0.0,102.0,FA,102.0,3181.0,0.0320653882426909,-83.1,0.8622448979591837,0.8284313725490197,0
53.0,Jerick McKinnon (FA),84.4,7.0,0.0,12.0,RB,00-0031376,2023,2.9,1.0,7.7,4.0,0.0%,21.0,60,46.0,2.2,14.0,0.7,0.0,4.0,-7.0,7.0,1.0,0.0,0.0,25.0,32.0,5.0,28.0,233.0,8.0,1.0,53.0,FA,53.0,1233.0,0.0429845904298459,-98.1,1.8347826086956522,1.5924528301886793,0
55.0,J.D. McKissic (FA),83.8,5.2,0.0,16.0,RB,00-0032602,2019,5.4,0.0,6.9,1.0,0.0%,38.0,205,112.0,2.9,93.0,2.4,3.0,4.0,-6.0,0.0,5.0,2.0,1.0,34.0,42.0,2.0,70.0,237.0,8.0,3.0,80.0,FA,80.0,7268.0,0.0110071546505228,-73.39999999999999,1.1638888888888888,1.0474999999999999,0
58.0,Jerick McKinnon (FA),83.4,5.2,0.0,16.0,RB,00-0031376,2015,5.2,2.0,8.2,1.0,0.0%,52.0,271,145.0,2.8,126.0,2.4,7.0,6.0,-14.0,68.0,6.0,1.0,1.0,21.0,29.0,2.0,77.0,193.0,15.0,2.0,81.0,FA,81.0,11590.0,0.0069887834339948,-75.0,1.1424657534246576,1.0296296296296297,0
60.0,Samaje Perine (CIN),83.2,5.5,0.0,15.0,RB,00-0033526,2021,4.5,1.0,7.3,1.0,0.5%,55.0,246,116.0,2.1,130.0,2.4,2.0,7.0,-14.0,46.0,7.0,2.0,1.0,27.0,31.0,5.0,41.0,257.0,8.0,1.0,86.0,CIN,86.0,86.0,1.0,-90.4,1.0146341463414634,0.9674418604651163,0
59.0,Mike Tolbert (FA),83.0,5.2,0.0,16.0,RB,00-0026069,2015,4.1,1.0,8.6,3.0,0.0%,62.0,256,107.0,1.7,149.0,2.4,1.0,5.0,-7.0,2.0,7.0,1.0,0.0,18.0,23.0,7.0,33.0,147.0,27.0,11.0,85.0,FA,85.0,11590.0,0.0073339085418464,-75.4,1.0375,0.9764705882352941,0
60.0,Jacquizz Rodgers (FA),83.0,5.2,1.0,16.0,RB,00-0028083,2018,3.2,1.0,8.0,0.0,0.0%,33.0,106,54.0,1.6,52.0,1.6,2.0,5.0,-7.0,2.0,3.0,1.0,0.0,38.0,45.0,3.0,38.0,240.0,10.0,1.0,78.0,FA,78.0,9160.0,0.0085152838427947,-79.5,1.1690140845070423,1.064102564102564,0
54.0,Latavius Murray (FA),82.9,5.5,0.0,15.0,RB,00-0030513,2023,3.8,4.0,7.0,0.0,0.0%,79.0,300,174.0,2.2,126.0,1.6,3.0,5.0,-10.0,4.0,6.0,2.0,0.0,17.0,22.0,3.0,39.0,127.0,24.0,14.0,101.0,FA,101.0,1233.0,0.0819140308191403,-99.6,0.8635416666666668,0.8207920792079209,0
56.0,Jalen Richard (FA),82.8,5.2,0.0,16.0,RB,00-0033025,2019,3.7,0.0,9.0,0.0,0.0%,39.0,145,90.0,2.3,55.0,1.4,0.0,5.0,-9.0,0.0,4.0,0.0,0.0,36.0,43.0,3.0,73.0,236.0,5.0,0.0,82.0,FA,82.0,7268.0,0.0112823335167859,-74.39999999999999,1.1039999999999999,1.0097560975609756,0
57.0,Chase Edmonds (FA),82.8,6.4,0.0,13.0,RB,00-0034681,2019,5.1,4.0,8.8,1.0,0.0%,60.0,303,180.0,3.0,123.0,2.1,4.0,7.0,-21.0,37.0,9.0,4.0,1.0,12.0,21.0,6.0,50.0,105.0,13.0,1.0,81.0,FA,81.0,7268.0,0.0111447440836543,-74.39999999999999,1.15,1.0222222222222221,0
60.0,Spencer Ware (FA),82.8,7.5,0.0,11.0,RB,00-0030414,2015,5.6,6.0,0.8,0.0,0.0%,72.0,403,121.0,1.7,282.0,3.9,5.0,5.0,-7.0,10.0,9.0,4.0,2.0,6.0,6.0,0.0,1.0,12.0,16.0,9.0,78.0,FA,78.0,11590.0,0.0067299396031061,-75.60000000000001,1.0615384615384615,1.0615384615384615,0
55.0,Dameon Pierce (HOU),82.7,5.9,0.0,14.0,RB,00-0037258,2023,2.9,2.0,7.8,0.0,0.4%,145.0,416,180.0,1.2,236.0,1.6,12.0,20.0,-48.0,3.0,9.0,1.0,0.0,13.0,17.0,1.0,13.0,95.0,24.0,9.0,162.0,HOU,162.0,483.0,0.3354037267080745,-99.8,0.5234177215189874,0.5104938271604939,0
61.0,Marshawn Lynch (FA),82.7,11.8,0.0,7.0,RB,00-0025399,2015,3.8,3.0,6.2,0.0,0.3%,111.0,417,110.0,1.0,307.0,2.8,8.0,19.0,-33.0,3.0,13.0,1.0,0.0,13.0,21.0,3.0,31.0,97.0,27.0,9.0,132.0,FA,132.0,11590.0,0.0113891285591026,-75.7,0.6669354838709678,0.6265151515151516,0
52.0,Zack Moss (FA),81.9,9.1,1.0,9.0,RB,00-0036251,2024,3.3,2.0,8.1,1.0,1.6%,74.0,242,166,2.2,76.0,1.0,4.0,6.0,-11.0,5.0,5.0,0.0,0.0,23.0,27.0,3.0,34.0,194.0,19.0,9.0,101.0,FA,101.0,296.0,0.3412162162162162,-109.9,0.8443298969072166,0.810891089108911,0
61.0,Josh Adams (FA),81.9,5.1,1.0,16.0,RB,00-0034457,2018,4.3,3.0,8.3,0.0,0.0%,120.0,511,256.0,2.1,255.0,2.1,8.0,15.0,-32.0,28.0,14.0,4.0,0.0,7.0,13.0,0.0,11.0,65.0,19.0,6.0,133.0,FA,133.0,9160.0,0.0145196506550218,-80.6,0.6448818897637796,0.6157894736842106,0
59.0,Kyle Juszczyk (SF),81.6,5.1,0.0,16.0,RB,00-0029892,2020,3.8,2.0,10.6,4.0,0.5%,17.0,64,35.0,2.1,29,1.7,0.0,0.0,0.0,7.0,1.0,0.0,0.0,19.0,29.0,7.0,28.0,101.0,14.0,4.0,46.0,SF,46.0,124.0,0.3709677419354839,-83.0,2.2666666666666666,1.7739130434782608,0
53.0,Samaje Perine (CIN),81.4,4.8,0.0,17.0,RB,00-0033526,2024,4.6,1.0,11.5,1.0,0.5%,20.0,92,54,2.7,38.0,1.9,0.0,0.0,0.0,2.0,3.0,0.0,0.0,28.0,35.0,3.0,77.0,305.0,6.0,2.0,55.0,CIN,55.0,349.0,0.157593123209169,-110.4,1.6958333333333335,1.4800000000000002,0
62.0,Carlos Hyde (FA),81.3,11.6,0.0,7.0,RB,00-0031045,2015,4.1,3.0,4.8,0.0,0.0%,115.0,470,140.0,1.2,330.0,2.9,10.0,16.0,-46.0,17.0,15.0,1.0,0.0,11.0,15.0,1.0,17.0,61.0,19.0,4.0,130.0,FA,130.0,11590.0,0.0112165660051768,-77.10000000000001,0.6452380952380952,0.6253846153846153,0
57.0,J.K. Dobbins (DEN),81.2,10.2,0.0,8.0,RB,00-0036158,2022,5.7,2.0,6.0,1.0,64.7%,92.0,520,318.0,3.5,202.0,2.2,9.0,8.0,-14.0,4.0,16.0,4.0,2.0,7.0,8.0,2.0,8.0,78.0,18.0,6.0,100.0,DEN,100.0,100.0,1.0,-86.39999999999999,0.8202020202020203,0.812,0
60.0,Joshua Kelley (FA),81.2,5.8,2.0,14.0,RB,00-0036370,2020,3.2,2.0,6.4,0.0,0.0%,111.0,354,183.0,1.6,171,1.5,7.0,15.0,-29.0,5.0,4.0,3.0,1.0,23.0,23.0,2.0,28.0,173.0,24.0,7.0,134.0,FA,134.0,5642.0,0.0237504431052818,-83.39999999999999,0.6059701492537314,0.6059701492537314,0
63.0,C.J. Spiller (FA),81.1,6.2,0.0,13.0,RB,00-0027861,2015,3.1,0.0,7.0,2.0,0.1%,36.0,112,63.0,1.8,49.0,1.4,0.0,4.0,-6.0,0.0,2.0,0.0,0.0,34.0,44.0,1.0,64.0,254.0,7.0,2.0,80.0,FA,80.0,11590.0,0.0069025021570319,-77.30000000000001,1.1585714285714286,1.01375,0
62.0,Corey Clement (FA),81.1,7.4,0.0,11.0,RB,00-0033725,2018,3.8,2.0,8.7,0.0,0.0%,68.0,259,112.0,1.6,147.0,2.2,2.0,9.0,-24.0,15.0,8.0,2.0,1.0,22.0,25.0,1.0,43.0,264.0,19.0,3.0,93.0,FA,93.0,9160.0,0.0101528384279475,-81.4,0.9011111111111111,0.8720430107526881,0
63.0,Spencer Ware (FA),79.0,6.1,0.0,13.0,RB,00-0030414,2018,4.8,2.0,11.2,0.0,0.0%,51.0,246,150.0,2.9,96.0,1.9,3.0,2.0,-5.0,3.0,8.0,2.0,1.0,20.0,23.0,1.0,54.0,247.0,14.0,5.0,74.0,FA,74.0,9160.0,0.0080786026200873,-83.5,1.1126760563380282,1.0675675675675675,0
64.0,Marshawn Lynch (FA),79.0,13.2,0.0,6.0,RB,00-0025399,2018,4.2,3.0,5.6,0.0,0.3%,90.0,376,90.0,1.0,286.0,3.2,6.0,8.0,-16.0,10.0,9.0,1.0,1.0,15.0,20.0,3.0,34.0,90.0,20.0,4.0,110.0,FA,110.0,9160.0,0.0120087336244541,-83.5,0.7523809523809524,0.7181818181818181,0
63.0,Khalil Herbert (IND),78.9,4.9,0.0,16.0,RB,00-0036906,2021,4.2,2.0,6.9,0.0,0.3%,103.0,433,246.0,2.4,187.0,1.8,9.0,6.0,-14.0,20.0,9.0,4.0,0.0,14.0,16.0,2.0,27.0,101.0,14.0,3.0,119.0,IND,119.0,502.0,0.2370517928286852,-94.7,0.6743589743589744,0.6630252100840337,0
64.0,Marcel Reece (FA),78.5,5.2,0.0,15.0,RB,00-0026393,2015,3.6,0.0,9.0,3.0,0.0%,10.0,36,16.0,1.6,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,37.0,4.0,124.0,217.0,7.0,3.0,47.0,FA,47.0,11590.0,0.0040552200172562,-79.9,1.9625,1.6702127659574468,0
65.0,Chris Ivory (FA),78.0,6.0,0.0,13.0,RB,00-0027531,2018,3.3,1.0,15.8,0.0,0.0%,115.0,385,116.0,1.0,269.0,2.3,8.0,13.0,-25.0,1.0,7.0,2.0,0.0,13.0,21.0,0.0,59.0,169.0,10.0,3.0,136.0,FA,136.0,9160.0,0.0148471615720524,-84.5,0.609375,0.5735294117647058,0
65.0,Shaun Draughn (FA),77.9,7.1,0.0,11.0,RB,00-0028202,2015,3.5,1.0,6.5,0.0,0.0%,78.0,273,107.0,1.4,166.0,2.1,3.0,10.0,-26.0,1.0,7.0,1.0,1.0,27.0,35.0,5.0,39.0,175.0,12.0,1.0,113.0,FA,113.0,11590.0,0.0097497842968075,-80.5,0.741904761904762,0.6893805309734514,0
66.0,Fred Jackson (FA),77.7,4.9,1.0,16.0,RB,00-0024204,2015,3.8,0.0,8.0,2.0,0.0%,26.0,100,36.0,1.4,64.0,2.5,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,32.0,41.0,6.0,62.0,283.0,9.0,2.0,67.0,FA,67.0,11590.0,0.0057808455565142,-80.7,1.339655172413793,1.1597014925373135,0
54.0,Roschon Johnson (CHI),77.4,6.0,0.0,13.0,RB,00-0039021,2024,2.7,6.0,6.5,0.0,11.7%,55.0,150,80,1.5,70.0,1.3,0.0,4.0,-10.0,1.0,0.0,0.0,0.0,16.0,20.0,2.0,34.0,96.0,16.0,9.0,75.0,CHI,75.0,380.0,0.1973684210526315,-114.4,1.0901408450704226,1.032,0
55.0,Miles Sanders (DAL),77.3,7.0,0.0,11.0,RB,00-0035243,2024,3.7,2.0,6.2,1.0,1.6%,55.0,205,124,2.3,81.0,1.5,2.0,6.0,-14.0,1.0,3.0,1.0,0.0,24.0,30.0,2.0,25.0,150.0,11.0,2.0,85.0,DAL,85.0,294.0,0.2891156462585034,-114.5,0.9784810126582278,0.9094117647058824,0
58.0,Dontrell Hilliard (FA),77.2,6.4,0.0,12.0,RB,00-0034253,2022,6.6,0.0,8.4,4.0,0.0%,22.0,145,109.0,5.0,36.0,1.6,0.0,0.0,0.0,0.0,5.0,2.0,1.0,21.0,26.0,7.0,19.0,151.0,7.0,0.0,48.0,FA,48.0,3181.0,0.0150895944671486,-90.4,1.7953488372093025,1.6083333333333334,0
67.0,Arian Foster (FA),77.0,19.3,1.0,4.0,RB,00-0026796,2015,2.6,1.0,10.3,2.0,0.0%,63.0,163,46.0,0.7,117.0,1.9,0.0,9.0,-23.0,2.0,4.0,0.0,0.0,22.0,28.0,4.0,51.0,161.0,13.0,1.0,91.0,FA,91.0,11590.0,0.0078515962036238,-81.4,0.9058823529411765,0.8461538461538461,0
57.0,Paul Perkins (FA),76.8,5.5,0.0,14.0,RB,00-0032417,2016,4.1,0.0,10.8,0.0,0.0%,112.0,456,256.0,2.3,200.0,1.8,3.0,5.0,-11.0,0.0,9.0,2.0,0.0,15.0,24.0,0.0,78.0,201.0,9.0,1.0,136.0,FA,136.0,11502.0,0.0118240306033733,-84.89999999999999,0.6047244094488189,0.5647058823529412,0
58.0,Rex Burkhead (FA),75.9,4.7,1.0,16.0,RB,00-0030288,2016,4.6,2.0,8.5,0.0,0.0%,74.0,344,158.0,2.1,186.0,2.5,6.0,7.0,-14.0,5.0,8.0,0.0,0.0,17.0,20.0,0.0,51.0,142.0,16.0,6.0,94.0,FA,94.0,11502.0,0.0081724917405668,-85.79999999999998,0.8340659340659341,0.8074468085106383,0
